region,year,gdp,growth
1063024,2041,6092681162,0.02154730257823445
1063024,2042,6222519970,0.02108672337486084
1063024,2043,6352385619,0.02065546579858335
1063024,2044,6482342715,0.02025154461428258
1063024,2045,6612455862,0.019873147188910423
1063024,2046,6742789668,0.019518614379641974
1063024,2047,6873408738,0.019186423901111027
1063024,2048,7004377679,0.018875175806460476
1063024,2049,7135761097,0.018583579777448733
1063024,2050,7267623597,0.018310443968029944
1063024,2051,7400026475,0.018054217837345732
1063024,2052,7533017786,0.01781215197751962
1063024,2053,7666642273,0.01758301553184438
1063024,2054,7800944679,0.017366093658523596
1063024,2055,7935969749,0.017160719059521767
1063024,2056,8071762227,0.016966267900819787
1063024,2057,8208366855,0.016782156151801786
1063024,2058,8345828377,0.016607836294628697
1063024,2059,8484191538,0.01644279436132834
1063024,2060,8623501081,0.01628654726125589
1063024,2061,8763767882,0.016134775931909928
1063024,2062,8904867351,0.01597208455073229
1063024,2063,9046641027,0.015795511007969054
1063024,2064,9188930453,0.015606016380431242
1063024,2065,9331577169,0.015404495392036921
1063024,2066,9474422718,0.01519177882597944
1063024,2067,9617308639,0.014968636051975182
1063024,2068,9760076474,0.014735777618827939
1063024,2069,9902567765,0.01449385787075741
1063024,2070,10044624053,0.014243477552838613
1063024,2071,10186116918,0.013988135446108885
1063024,2072,10327038100,0.01373980730535962
1063024,2073,10467409376,0.01350104720782852
1063024,2074,10607252526,0.013271406440356515
1063024,2075,10746589326,0.013050464565985465
1063024,2076,10885441557,0.01283782720724247
1063024,2077,11023830995,0.012633124034035603
1063024,2078,11161779420,0.012436006934322563
1063024,2079,11299308609,0.012246148348562969
1063024,2080,11436440341,0.01206323975104695
1063024,2081,11573194385,0.011886816596664573
1063024,2082,11709582469,0.011715925903008184
1063024,2083,11845614313,0.011550177835918163
1063024,2084,11981299635,0.011389371629437761
1063024,2085,12116648154,0.01123331697691654
1063024,2086,12251669591,0.01108183335496804
1063024,2087,12386373663,0.010934749399162058
1063024,2088,12520770090,0.010791902326815261
1063024,2089,12654868591,0.010653137402798052
1063024,2090,12788678884,0.010518307444733921
1063024,2091,12922211092,0.010387303471460996
1063024,2092,13055476943,0.010260113951620298
1063024,2093,13188488567,0.010136636048120096
1063024,2094,13321258097,0.010016741469449641
1063024,2095,13453797662,0.00990030786294227
1063024,2096,13586119393,0.009787218469337944
1063024,2097,13718235422,0.009677361801085027
1063024,2098,13850157880,0.009570631342509017
1063024,2099,13981898897,0.009466925270107396
1063024,2100,14113470604,0.009366146191442937
1063025,2005,7006796668,NA
1063025,2006,6812439448,-0.028130359
1063025,2007,6639072020,-0.025778074
1063025,2008,6486124270,-0.02330703
1063025,2009,6353026083,-0.02073392
1063025,2010,6239207344,-0.018078102
1063025,2011,6144097938,-0.01536121
1063025,2012,6067127751,-0.012606631
1063025,2013,6007726669,-0.009838887
1063025,2014,5965324575,-0.007082952
1063025,2015,5939351356,-0.004363539
1063025,2016,5929236897,-0.001704409
1063025,2017,5934411082,8.722757266177439e-4
1063025,2018,5954303798,0.003346490321401774
1063025,2019,5988344930,0.005700782905876167
1063025,2020,6035964363,0.00792056829622112
1063025,2021,6096591981,0.009994286710522715
1063025,2022,6169657671,0.01191343015442925
1063025,2023,6254591318,0.01367245133288364
1063025,2024,6350822807,0.01526857543088056
1063025,2025,6457782023,0.016701538313967035
1063025,2026,6574898851,0.017973275376654385
1063025,2027,6701603177,0.01908758387286369
1063025,2028,6837324886,0.0200497786929148
1063025,2029,6981493864,0.020866357823802417
1063025,2030,7133539995,0.021544689693516972
1063025,2031,7292869843,0.02208953284405979
1063025,2032,7458796686,0.02249696211162089
1063025,2033,7630610481,0.022773753623148707
1063025,2034,7807601184,0.022929917155988022
1063025,2035,7989058750,0.022975179448824434
1063025,2036,8174273137,0.02291885054552978
1063025,2037,8362534300,0.02276972718243897
1063025,2038,8553132196,0.022536027477936926
1063025,2039,8745356781,0.02222535134620074
1063025,2040,8938498011,0.021844661467739
1063025,2041,9131972445,0.021414143941004937
1063025,2042,9325703052,0.020992645730331105
1063025,2043,9519739402,0.020593117685997697
1063025,2044,9714131066,0.020214161630249805
1063025,2045,9908927615,0.01985449373871262
1063025,2046,10104178620,0.019512932906383895
1063025,2047,10299933650,0.019188390506908348
1063025,2048,10496242278,0.018879861354573535
1063025,2049,10693154074,0.018586415707684267
1063025,2050,10890718609,0.018307192176227005
1063025,2051,11088990512,0.018041847588197157
1063025,2052,11288044646,0.017791399367176552
1063025,2053,11487960933,0.017555441893367885
1063025,2054,11688819294,0.0173331574285136
1063025,2055,11890699652,0.017123783658433922
1063025,2056,12093681927,0.01692660877280261
1063025,2057,12297846042,0.01674096706712902
1063025,2058,12503271918,0.016566235004162877
1063025,2059,12710039477,0.016401827680667225
1063025,2060,12918228641,0.016247195652226765
1063025,2061,13127865948,0.016097755740904773
1063025,2062,13338764409,0.01593727057803207
1063025,2063,13550683650,0.015762586770787124
1063025,2064,13763383299,0.01557468166259568
1063025,2065,13976622984,0.015374465500634926
1063025,2066,14190162331,0.015162783803567947
1063025,2067,14403760967,0.014940419858341158
1063025,2068,14617178521,0.014708097294228395
1063025,2069,14830174618,0.014466482690234983
1063025,2070,15042508887,0.014216188179482003
1063025,2071,15253986563,0.013960763917189922
1063025,2072,15464595311,0.013712354881079136
1063025,2073,15674368405,0.01347355485770052
1063025,2074,15883339120,0.01324391317834639
1063025,2075,16091540729,0.013023007598210512
1063025,2076,16299006506,0.012810442065486427
1063025,2077,16505769726,0.012605844696452095
1063025,2078,16711863661,0.012408865934780522
1063025,2079,16917321586,0.012219176875703397
1063025,2080,17122176774,0.01203646773823408
1063025,2081,17326459413,0.011860268235039939
1063025,2082,17530187333,0.011689606398697094
1063025,2083,17733375281,0.01152408783079295
1063025,2084,17936038000,0.011363511863020648
1063025,2085,18138190237,0.011207688279242234
1063025,2086,18339846735,0.011056436639982792
1063025,2087,18541022239,0.010909585658559706
1063025,2088,18741731495,0.010766972624281834
1063025,2089,18941989246,0.010628442868650723
1063025,2090,19141810238,0.010493849270901023
1063025,2091,19341209833,0.010363083733153644
1063025,2092,19540205864,0.010236138020690788
1063025,2093,19738816782,0.010112910006657927
1063025,2094,19937061037,0.009993271273032178
1063025,2095,20134957081,0.009877099345686702
1063025,2096,20332523362,0.00976427734853047
1063025,2097,20529778333,0.00965469368139793
1063025,2098,20726740443,0.009548241719837591
1063025,2099,20923428144,0.009444819535097793
1063025,2100,21119859886,0.00934432963267895
1063026,2005,17299100734,NA
1063026,2006,17137561023,-0.009381914
1063026,2007,17016448422,-0.007092175
1063026,2008,16934724866,-0.004814191
1063026,2009,16891352287,-0.002564448
1063026,2010,16885292622,-3.59E-04
1063026,2011,16915507803,0.0017878387030414444
1063026,2012,16980959766,0.0038618799498024714
1063026,2013,17080610445,0.005851225425189455
1063026,2014,17213421773,0.007745487117649219
1063026,2015,17378355686,0.009536090630295035
1063026,2016,17574374117,0.01121631913413168
1063026,2017,17800439000,0.012781295013940763
1063026,2018,18055512271,0.014227907202045031
1063026,2019,18338555863,0.015554694120609724
1063026,2020,18648531711,0.016761693081434714
1063026,2021,18984401748,0.017850267024577704
1063026,2022,19345127910,0.018822918785943443
1063026,2023,19729672129,0.019683101873575026
1063026,2024,20136996342,0.0204350352106637
1063026,2025,20566062481,0.02108352765537802
1063026,2026,21015832482,0.021633816484207813
1063026,2027,21485268278,0.02209142253538232
1063026,2028,21973331804,0.022462023420082744
1063026,2029,22478984994,0.02275134515534205
1063026,2030,23001189782,0.02296507175843132
1063026,2031,23538873837,0.023107316042960235
1063026,2032,24090827764,0.02317791705394967
1063026,2033,24655807902,0.023181310077294626
1063026,2034,25232570591,0.023123156313992865
1063026,2035,25819872169,0.023008790826597902
1063026,2036,26416468977,0.02284320597745193
1063026,2037,27021117353,0.02263104396040916
1063026,2038,27632573637,0.022376596585139907
1063026,2039,28249594169,0.022083810699037087
1063026,2040,28870935287,0.021756297858253504
1063026,2041,29495539345,0.021403653624957997
1063026,2042,30123092755,0.021053035509886797
1063026,2043,30753467944,0.020710687774752046
1063026,2044,31386537337,0.02037628718433737
1063026,2045,32022173360,0.020049526613870938
1063026,2046,32660248440,0.019730114039145263
1063026,2047,33300635004,0.019417771601631273
1063026,2048,33943205476,0.019112234742195255
1063026,2049,34587832284,0.01881325139754253
1063026,2050,35234387854,0.018520581254112045
1063026,2051,35882827495,0.018236304917294888
1063026,2052,36533438056,0.017969114051311408
1063026,2053,37186589270,0.017720240423830802
1063026,2054,37842650866,0.017488603563549532
1063026,2055,38501992579,0.017273198915969346
1063026,2056,39164984140,0.017073090599435403
1063026,2057,39831995280,0.01688740498487462
1063026,2058,40503395732,0.016715324994592606
1063026,2059,41179555228,0.01655608503031658
1063026,2060,41860843500,0.016408966453496987
1063026,2061,42547430286,0.016268593078443416
1063026,2062,43238685352,0.016116128388595996
1063026,2063,43933778467,0.015947876584942122
1063026,2064,44631879403,0.015764923136895703
1063026,2065,45332157931,0.015568280230144893
1063026,2066,46033783822,0.015358889100095752
1063026,2067,46735926847,0.01513762256433182
1063026,2068,47437756777,0.014905287687835056
1063026,2069,48138443383,0.014662628525030641
1063026,2070,48837156435,0.014410328891774071
1063026,2071,49533233536,0.014152403354309229
1063026,2072,50226683602,0.01390260248141928
1063026,2073,50917683383,0.013663846087059284
1063026,2074,51606409626,0.013435604905556175
1063026,2075,52293039080,0.013217383886509282
1063026,2076,52977748492,0.01300871939296755
1063026,2077,53660714610,0.012809176668046263
1063026,2078,54342114184,0.012618347540378494
1063026,2079,55022123960,0.012435848342708056
1063026,2080,55700920687,0.012261318020904355
1063026,2081,56378648049,0.012093829955013291
1063026,2082,57055317477,0.011930773126874072
1063026,2083,57730907334,0.011771406539473617
1063026,2084,58405395988,0.011615596809807727
1063026,2085,59078761803,0.011463216855219116
1063026,2086,59750983146,0.01131414552463994
1063026,2087,60422038381,0.011168267255449393
1063026,2088,61091905875,0.011025471753821847
1063026,2089,61760563994,0.010885653696814046
1063026,2090,62427991102,0.010748712454361709
1063026,2091,63094172179,0.010614656637404352
1063026,2092,63759118654,0.010483804726476365
1063026,2093,64422848569,0.01035615010459523
1063026,2094,65085379965,0.0102315842612839
1063026,2095,65746730886,0.01011000357157954
1063026,2096,66406919373,0.009991309023750006
1063026,2097,67065963469,0.00987540596504033
1063026,2098,67723881215,0.009762203864042363
1063026,2099,68380690654,0.00965161608841214
1063026,2100,69036409828,0.009543559696876258
1063027,2005,13535115719,NA
1063027,2006,13415317894,-0.008890292
1063027,2007,13327042876,-0.006601911
1063027,2008,13269483416,-0.004328351
1063027,2009,13241832263,-0.002085989
1063027,2010,13243282169,1.0948833925539248e-4
1063027,2011,13273025883,0.002243428943238257
1063027,2012,13330256156,0.004302503797728008
1063027,2013,13414165738,0.006274942670724926
1063027,2014,13523947379,0.008150700709840919
1063027,2015,13658793829,0.0099215569066331
1063027,2016,13817897840,0.011581146004662202
1063027,2017,14000452161,0.013124929520678563
1063027,2018,14205649542,0.014550114283935045
1063027,2019,14432682735,0.01585552863262052
1063027,2020,14680744489,0.01704146715708532
1063027,2021,14949027554,0.01810951476551992
1063027,2022,15236724681,0.019062360047531257
1063027,2023,15543028620,0.01990360663271673
1063027,2024,15867132121,0.020637589687517277
1063027,2025,16208227936,0.021269203045466867
1063027,2026,16565508813,0.021803740864104526
1063027,2027,16938167504,0.022246756248708976
1063027,2028,17325396758,0.02260393803873839
1063027,2029,17726389326,0.02288100594558884
1063027,2030,18140337959,0.0230836234607672
1063027,2031,18566408970,0.023215903519361092
1063027,2032,19003662927,0.023277767583909537
1063027,2033,19451133962,0.02327362352458806
1063027,2034,19907856206,0.023209068295809487
1063027,2035,20372863791,0.02308937096923458
1063027,2036,20845190848,0.022919457868347592
1063027,2037,21323871510,0.022703906438621857
1063027,2038,21807939906,0.022446946059744732
1063027,2039,22296430170,0.02215246423174122
1063027,2040,22788376433,0.02182401679075241
1063027,2041,23282956338,0.021471004872758215
1063027,2042,23779921578,0.0211199881825479
1063027,2043,24279167358,0.020777078825169326
1063027,2044,24780588882,0.020441968065885163
1063027,2045,25284081356,0.020114361954849613
1063027,2046,25789539984,0.01979398044344549
1063027,2047,26296859971,0.019480556562559315
1063027,2048,26805936521,0.019173835657792182
1063027,2049,27316664840,0.01887357467714068
1063027,2050,27828940132,0.01857954150690233
1063027,2051,28342722463,0.018293802812934246
1063027,2052,28858231343,0.01802497348559129
1063027,2053,29375751145,0.01777427557791711
1063027,2054,29895566239,0.017540640061476154
1063027,2055,30417960998,0.017323073156632063
1063027,2056,30943219792,0.01712064917523648
1063027,2057,31471626994,0.016932504174555163
1063027,2058,32003466975,0.016757830319516387
1063027,2059,32539024107,0.01659587086507841
1063027,2060,33078582761,0.01644591568270215
1063027,2061,33622272791,0.016302701587342483
1063027,2062,34169605982,0.016147806892846006
1063027,2063,34719939599,0.01597761519444063
1063027,2064,35272630910,0.01579318476098379
1063027,2065,35827037181,0.015595502004849493
1063027,2066,36382515680,0.015385483871735772
1063027,2067,36938423671,0.015163980406381228
1063027,2068,37494118423,0.014931777432256155
1063027,2069,38048957201,0.014689599292779576
1063027,2070,38602297272,0.014438111610438398
1063027,2071,39153620272,0.014181100470050723
1063027,2072,39702905312,0.013931476705163703
1063027,2073,40250255874,0.013691994283284714
1063027,2074,40795775438,0.013462171903274367
1063027,2075,41339567486,0.013241558952451271
1063027,2076,41881735496,0.013029733057908999
1063027,2077,42422382952,0.012826297867469805
1063027,2078,42961613332,0.01263088103537413
1063027,2079,43499530119,0.012443132391194212
1063027,2080,44036236793,0.012262722272716076
1063027,2081,44571822186,0.012089011353214829
1063027,2082,45106316535,0.011920423106456468
1063027,2083,45639735430,0.01175643517293068
1063027,2084,46172094459,0.0115968714696848
1063027,2085,46703409211,0.011441564832605167
1063027,2086,47233695275,0.011290356458232509
1063027,2087,47762968240,0.011143095387051716
1063027,2088,48291243695,0.01099963802456827
1063027,2089,48818537228,0.010859847697059166
1063027,2090,49344864428,0.010723594239109957
1063027,2091,49870243815,0.010590812357342827
1063027,2092,50394705624,0.01046161387705169
1063027,2093,50918283025,0.010335931627018624
1063027,2094,51441009184,0.010213644338953998
1063027,2095,51962917267,0.010094636317433014
1063027,2096,52484040443,0.009978797120673732
1063027,2097,53004411879,0.00986602126295466
1063027,2098,53524064742,0.009756207937030581
1063027,2099,54043032199,0.009649260754908795
1063027,2100,54561347417,0.00954508750569616
1063028,2005,51219057410,NA
1063028,2006,49739593077,-0.02931042
1063028,2007,48416644423,-0.02695761
1063028,2008,47245963711,-0.024476421
1063028,2009,46223303203,-0.021883157
1063028,2010,45344415164,-0.01919705
1063028,2011,44605051857,-0.016439896
1063028,2012,44000965545,-0.013635545
1063028,2013,43527908492,-0.010809271
1063028,2014,43181632962,-0.007987065
1063028,2015,42957891217,-0.00519488
1063028,2016,42852435521,-0.00245788
1063028,2017,42861018138,2.0026300366282612e-4
1063028,2018,42979391331,0.0027579846988103895
1063028,2019,43203307363,0.005196322223937955
1063028,2020,43528518498,0.007499269300790701
1063028,2021,43950777000,0.009653982212828538
1063028,2022,44465835132,0.01165084129711147
1063028,2023,45069445157,0.013483381475762002
1063028,2024,45757359339,0.01514811271921701
1063028,2025,46525329941,0.016644255545230635
1063028,2026,47369109227,0.017973417979053607
1063028,2027,48284449460,0.019139239291774857
1063028,2028,49267102904,0.02014702294450288
1063028,2029,50312821821,0.02100337719358336
1063028,2030,51417358477,0.021715877393297944
1063028,2031,52576290525,0.02228943865327082
1063028,2032,53784497193,0.022720001723865124
1063028,2033,55036683098,0.023014658947939637
1063028,2034,56327552858,0.023183880677905222
1063028,2035,57651811092,0.02323785251279631
1063028,2036,59004162417,0.023186329340010303
1063028,2037,60379311452,0.023038529775156746
1063028,2038,61771962814,0.022803064745190227
1063028,2039,63176821123,0.02248789411677521
1063028,2040,64588590995,0.02210030571323074
1063028,2041,66002924919,0.021661272792712793
1063028,2042,67419266861,0.021231777538144314
1063028,2043,68838008656,0.020825208252784222
1063028,2044,70259542141,0.02044008637993855
1063028,2045,71684259150,0.020075055671778586
1063028,2046,73112551520,0.019728869586309372
1063028,2047,74544811086,0.019400380212921675
1063028,2048,75981429683,0.019088528514885184
1063028,2049,77422799149,0.0187923357099109
1063028,2050,78869311318,0.018510895637312785
1063028,2051,80321396580,0.01824384798510792
1063028,2052,81779639544,0.017992263800511665
1063028,2053,83244663371,0.017755715862936228
1063028,2054,84717091225,0.017533343562980974
1063028,2055,86197546267,0.017324344966720417
1063028,2056,87686651660,0.017127971552287846
1063028,2057,89185030567,0.01694352351207229
1063028,2058,90693306150,0.016770345551911703
1063028,2059,92212101571,0.016607823127923638
1063028,2060,93742039992,0.01645537906961536
1063028,2061,95283341489,0.01630824013908949
1063028,2062,96834613783,0.016149516133886266
1063028,2063,98394061509,0.015975940946557188
1063028,2064,99959889300,0.015788546809400117
1063028,2065,1.0153E+11,0.015588295222851656
1063028,2066,1.03104E+11,0.015376079409744392
1063028,2067,1.04678E+11,0.015152726922696758
1063028,2068,1.06251E+11,0.01491900234643495
1063028,2069,1.07822E+11,0.01467561004608342
1063028,2070,1.09388E+11,0.014423196920585468
1063028,2071,1.10949E+11,0.014165544965720755
1063028,2072,1.12504E+11,0.013915601247145304
1063028,2073,1.14053E+11,0.013676115202471806
1063028,2074,1.15597E+11,0.013446588701366835
1063028,2075,1.17136E+11,0.01322655554859864
1063028,2076,1.1867E+11,0.013015578912327186
1063028,2077,1.20201E+11,0.012813248995374948
1063028,2078,1.21727E+11,0.012619180923085338
1063028,2079,1.2325E+11,0.012433012824729417
1063028,2080,1.2477E+11,0.012254404088064774
1063028,2081,1.26286E+11,0.01208261182578596
1063028,2082,1.278E+11,0.011915685526094677
1063028,2083,1.29311E+11,0.011753023997378875
1063028,2084,1.30819E+11,0.011594466859573771
1063028,2085,1.32324E+11,0.011439861681047603
1063028,2086,1.33827E+11,0.011289063492217366
1063028,2087,1.35326E+11,0.011141934334485626
1063028,2088,1.36823E+11,0.010998342841464392
1063028,2089,1.38316E+11,0.010858163849874813
1063028,2090,1.39807E+11,0.010721278037706838
1063028,2091,1.41295E+11,0.01058764701201298
1063028,2092,1.42781E+11,0.010457457567458306
1063028,2093,1.44263E+11,0.010330664612332896
1063028,2094,1.45743E+11,0.010207151648742752
1063028,2095,1.47221E+11,0.010086807498048245
1063028,2096,1.48696E+11,0.009969525999210305
1063028,2097,1.50169E+11,0.009855205727419047
1063028,2098,1.51639E+11,0.009743749731395468
1063028,2099,1.53107E+11,0.00963506528800906
1063028,2100,1.54573E+11,0.00952906367280093
1063029,2005,9947728059,NA
1063029,2006,9637771149,-0.031654316
1063029,2007,9358723882,-0.029380929
1063029,2008,9109738539,-0.026964933
1063029,2009,8889967397,-0.024420628
1063029,2010,8698562737,-0.021765573
1063029,2011,8534676839,-0.019020317
1063029,2012,8397461982,-0.016207977
1063029,2013,8286070446,-0.01335367
1063029,2014,8199654510,-0.010483825
1063029,2015,8137366454,-0.007625424
1063029,2016,8098358558,-0.004805202
1063029,2017,8081783101,-0.002048865
1063029,2018,8086792362,6.196293268807551e-4
1063029,2019,8112538622,0.0031786845617531867
1063029,2020,8158174160,0.005609546211069016
1063029,2021,8222851256,0.00789662795527235
1063029,2022,8305722189,0.010027680538769346
1063029,2023,8405939238,0.011993810585316567
1063029,2024,8522654684,0.01378936677634357
1063029,2025,8655020806,0.015411717600695596
1063029,2026,8802189883,0.016860948366794304
1063029,2027,8963314196,0.018139505636536768
1063029,2028,9137546023,0.019251815289226926
1063029,2029,9324037645,0.020203896800232712
1063029,2030,9521941341,0.02100299177797993
1063029,2031,9730373818,0.021653564160629912
1063029,2032,9948309491,0.02215032180709997
1063029,2033,10174687205,0.022500352937932178
1063029,2034,10408445801,0.022714583534725108
1063029,2035,10648524124,0.022803729784556026
1063029,2036,10893861016,0.022778118381687307
1063029,2037,11143395320,0.022647553424345546
1063029,2038,11396065880,0.022421223182778505
1063029,2039,11650811539,0.02210763997561216
1063029,2040,11906571140,0.021714606744428266
1063029,2041,12162476635,0.02126508208841571
1063029,2042,12418432413,0.020826327383684173
1063029,2043,12674535973,0.0204130853532547
1063029,2044,12930884812,0.02002368222546025
1063029,2045,13187576429,0.019656585422950457
1063029,2046,13444708323,0.019310388562765013
1063029,2047,13702377990,0.018983798327791845
1063029,2048,13960682930,0.018675622943700176
1063029,2049,14219720641,0.018384762037769065
1063029,2050,14479588620,0.01811019769095168
1063029,2051,14740383762,0.017850945474240376
1063029,2052,15002200538,0.01760597106466477
1063029,2053,15265132817,0.01737443401868788
1063029,2054,15529274466,0.017155590951272615
1063029,2055,15794719354,0.01694874816212888
1063029,2056,16061561346,0.016753257322374537
1063029,2057,16329894312,0.0165685116086145
1063029,2058,16599812120,0.01639394223174051
1063029,2059,16871408636,0.01622901531476728
1063029,2060,17144777728,0.016073229079914597
1063029,2061,17419945313,0.015922210508620083
1063029,2062,17696665499,0.01576039982606048
1063029,2063,17974624441,0.015584778074305916
1063029,2064,18253508298,0.015396287033055955
1063029,2065,18533003224,0.015195803718128786
1063029,2066,18812795376,0.014984142679988821
1063029,2067,19092570911,0.014762058417812085
1063029,2068,19372015985,0.014530247860854217
1063029,2069,19650816755,0.01428935287646027
1063029,2070,19928659377,0.014039962770830527
1063029,2071,20205288575,0.013785515440147833
1063029,2072,20480683351,0.013537785558987991
1063029,2073,20754881272,0.013299294676325957
1063029,2074,21027919907,0.013069613044297768
1063029,2075,21299836825,0.012848337795620779
1063029,2076,21570669594,0.012635090858704956
1063029,2077,21840455782,0.012429517063260676
1063029,2078,22109232959,0.012231282416330203
1063029,2079,22377038692,0.012040072531256385
1063029,2080,22643910551,0.011855591193832282
1063029,2081,22909885235,0.011677521140946112
1063029,2082,23174995971,0.011505450508963122
1063029,2083,23439275115,0.011339101503175186
1063029,2084,23702755025,0.011178248060108587
1063029,2085,23965468058,0.011022676161253742
1063029,2086,24227446572,0.01087218303005244
1063029,2087,24488722923,0.010726576391977716
1063029,2088,24749329470,0.01058567379195452
1063029,2089,25009298569,0.010449301964126079
1063029,2090,25268662579,0.010317296249191088
1063029,2091,25527454029,0.010189506860061925
1063029,2092,25785706146,0.01006581144672225
1063029,2093,26043452329,0.009946073436015723
1063029,2094,26300725979,0.00983015607015858
1063029,2095,26557560494,0.009717928947061694
1063029,2096,26813989274,0.009609267643511998
1063029,2097,27070045718,0.009504053364643994
1063029,2098,27325763227,0.009402172617544835
1063029,2099,27581175200,0.009303516907149145
1063029,2100,27836315036,0.00920798245259391
1063030,2005,9297971405,NA
1063030,2006,9330719052,0.0035158328370528125
1063030,2007,9380757745,0.0053484621266051136
1063030,2008,9447668811,0.007107481585652664
1063030,2009,9531033576,0.008785142361016796
1063030,2010,9630433366,0.010375059754842653
1063030,2011,9745449509,0.011872232555699469
1063030,2012,9875663331,0.013273022195477324
1063030,2013,10020656157,0.01457509701273807
1063030,2014,10180009316,0.015777347933887853
1063030,2015,10353304132,0.016879782365414542
1063030,2016,10540121933,0.017883403081263793
1063030,2017,10740044045,0.018790078482147976
1063030,2018,10952651795,0.019602409904436513
1063030,2019,11177526510,0.02032360077556561
1063030,2020,11414249514,0.020957331448489214
1063030,2021,11662402137,0.021507642582555775
1063030,2022,11921565702,0.021978829033812985
1063030,2023,12191321538,0.02237534541595565
1063030,2024,12471250971,0.0227017238166205
1063030,2025,12760935327,0.022962503611211105
1063030,2026,13059955933,0.023162172903514744
1063030,2027,13367894115,0.02330512082916769
1063030,2028,13684331199,0.023395599767365383
1063030,2029,14008848513,0.023437696401853003
1063030,2030,14341027383,0.023435310535205645
1063030,2031,14680439334,0.023391472979795935
1063030,2032,15026616691,0.023307124545389968
1063030,2033,15379081975,0.023185198109707983
1063030,2034,15737357711,0.023029085152849404
1063030,2035,16100966421,0.022841938394808636
1063030,2036,16469430628,0.02262667699316978
1063030,2037,16842272855,0.022385993984944008
1063030,2038,17219015624,0.022122365366080032
1063030,2039,17599181460,0.021838060302268758
1063030,2040,17982292884,0.021535152054561024
1063030,2041,18367925623,0.02121842581520994
1063030,2042,18755868216,0.020900704118972158
1063030,2043,19145962406,0.020585177975046776
1063030,2044,19538049933,0.02027198998137436
1063030,2045,19931972542,0.019961259904711426
1063030,2046,20327571974,0.019653086967760913
1063030,2047,20724689971,0.019347551919949524
1063030,2048,21123168276,0.01904471891128523
1063030,2049,21522848630,0.018744637187193547
1063030,2050,21923572777,0.01844734262058978
1063030,2051,22325248514,0.018155817920355588
1063030,2052,22728047867,0.01788149226198854
1063030,2053,23132208915,0.01762622105790257
1063030,2054,23537969739,0.01738887915984577
1063030,2055,23945568420,0.017168421250598698
1063030,2056,24355243039,0.01696387412187761
1063030,2057,24767231675,0.01677432983852256
1063030,2058,25181772410,0.016598939675503743
1063030,2059,25599103324,0.01643690873047632
1063030,2060,26019462498,0.01628749112842698
1063030,2061,26442963180,0.016145264964386286
1063030,2062,26869219292,0.01599128665282379
1063030,2063,27297719925,0.015821812264512403
1063030,2064,27727954168,0.01563790058957437
1063030,2065,28159411112,0.015440538777689028
1063030,2066,28591579845,0.015230644637256319
1063030,2067,29023949460,0.015009069120246465
1063030,2068,29456009044,0.014776598929824303
1063030,2069,29887247689,0.014533959197382984
1063030,2070,30317154484,0.014281816184361418
1063030,2071,30745317392,0.014023995799522737
1063030,2072,31171719858,0.013773566264234205
1063030,2073,31596444203,0.013533320074024857
1063030,2074,32019572746,0.013302775070037853
1063030,2075,32441187804,0.013081479876831281
1063030,2076,32861371698,0.01286901144376884
1063030,2077,33280206746,0.012664972817002962
1063030,2078,33697775267,0.012468991117202677
1063030,2079,34114159581,0.012280715701226796
1063030,2080,34529442005,0.012099816488507997
1063030,2081,34943694322,0.011925680870294997
1063030,2082,35356946161,0.011756837386773356
1063030,2083,35769216615,0.01159278258969465
1063030,2084,36180524775,0.011433332013936592
1063030,2085,36590889734,0.011278310633059618
1063030,2086,37000330584,0.01112755226186124
1063030,2087,37408866418,0.010980899003726563
1063030,2088,37816516327,0.010838200738891857
1063030,2089,38223299404,0.010699314650128855
1063030,2090,38629234740,0.010564104782694983
1063030,2091,39034343536,0.010432495628137417
1063030,2092,39438655422,0.010304575301322672
1063030,2093,39842202135,0.010180268242738322
1063030,2094,40245015413,0.010059449856647973
1063030,2095,40647126993,0.009942001292973401
1063030,2096,41048568613,0.009827809115730446
1063030,2097,41449372010,0.009716764994063709
1063030,2098,41849568922,0.009608765414139242
1063030,2099,42249191087,0.009503711410275173
1063030,2100,42648270242,0.009401508313832352
1063031,2005,22396489127,NA
1063031,2006,22188982802,-0.009308316
1063031,2007,22034175538,-0.007001214
1063031,2008,21930717659,-0.004706395
1063031,2009,21877259492,-0.002440569
1063031,2010,21872451359,-2.20E-04
1063031,2011,21914943586,0.0019408434902636884
1063031,2012,22003386497,0.004027613541278896
1063031,2013,22136430416,0.0060283132869365375
1063031,2014,22312725669,0.007932487027307644
1063031,2015,22530922579,0.009731529021177465
1063031,2016,22789671472,0.011418725160435628
1063031,2017,23087622671,0.01298923111099981
1063031,2018,23423426501,0.014439995274933892
1063031,2019,23795733287,0.01576963686042987
1063031,2020,24203193353,0.016978290248204075
1063031,2021,24644457024,0.018067426825471244
1063031,2022,25118174624,0.019039664703978332
1063031,2023,25622996478,0.019898575460441492
1063031,2024,26157572910,0.0206484954512014
1063031,2025,26720554245,0.02129434754837689
1063031,2026,27310590808,0.021841477475941673
1063031,2027,27926332923,0.022295507400237113
1063031,2028,28566430914,0.022662208118788385
1063031,2029,29229535105,0.022947390125032996
1063031,2030,29914295823,0.02315681300862593
1063031,2031,30619318866,0.023294657923042195
1063031,2032,31343031934,0.02336083027640612
1063031,2033,32083818202,0.023359821685392745
1063031,2034,32840060847,0.023297340240468145
