region,year,gdp,growth
1035004,2080,1717958941,0.009885687
1202107,2024,30336743726,0.009885683
1125007,2015,1761406746,0.009885669
1202169,2024,57839638466,0.009885668
1049047,2065,14410801065,0.00988546
1012017,2032,622534140.2,0.00988544
1202035,2051,4.76316E+11,0.009885427
1049216,2037,482328602.9,0.00988541
1202138,2046,49431099643,0.00988538
1163067,2064,25242622818,0.009885319
1154066,2027,13841554243,0.009885314
1094005,2057,10756590640,0.009885295
1063005,2093,2663520452,0.009885213
1154065,2022,44543108328,0.009885168
1012015,2034,1935081614,0.009885128
1049259,2049,2924341660,0.009885069
1049152,2064,14318781539,0.009885032
1205007,2100,2.72611E+11,0.009885025
1208036,2078,1.78343E+11,0.009885004
1163058,2064,1.04471E+11,0.009884972
1202179,2024,63027271708,0.009884884
1202085,2043,14973271580,0.009884843
1068006,2074,14087996650,0.009884832
1049125,2028,8312242126,0.009884718
1202012,2053,58650724248,0.009884439
1208028,2082,50239313053,0.009884426
1130001,2084,4706719586,0.009884422
1045007,2093,28926922962,0.009884401
1075002,2079,4006801258,0.009884281
1094080,2044,6726051924,0.009884201
1049084,2055,1119951350,0.009884084
1202136,2045,29283413030,0.009884026
1202133,2024,2.14908E+11,0.009883947
1063060,2096,2705201998,0.009883942
1163023,2064,28097956043,0.009883918
1202173,2024,2.09195E+11,0.009883887
1154012,2056,38236672153,0.009883885
1094089,2071,4739471913,0.009883787
1007002,2087,10370313653,0.009883718
1202094,2045,77341248498,0.009883645
1058011,2028,14203969211,0.009883579
1116002,2053,5371940618,0.009883572
1058015,2063,5407707415,0.009883491
1049110,2065,13269536113,0.009883434
1049161,2049,2182352137,0.009883405
1163034,2064,1.47811E+11,0.00988333
1130020,2084,3848657003,0.009883274
1049140,2051,5930700669,0.009883136
1202073,2047,17042339953,0.009883063
1045005,2089,14801166543,0.009883056
1154014,2055,54807852814,0.009883036
1063070,2098,5846679668,0.009882993
1094004,2081,12203906133,0.009882987
1114009,2035,36770358518,0.009882953
1045005,2094,15550459635,0.009882868
1202020,2054,10348498231,0.009882777
1063042,2098,45750746852,0.009882746
1004006,2066,1193114069,0.009882592
1162012,2046,4057383412,0.009882572
1049131,2065,2.03612E+11,0.009882569
1202151,2051,45720306699,0.009882527
1049359,2037,6340872469,0.009882513
1202049,2040,25086898442,0.009882408
1011005,2088,2.86641E+11,0.009882362
1048002,2085,1.29683E+11,0.009882348
1179008,2085,24827267220,0.009882344
1130017,2081,2610420489,0.009882337
1163025,2064,6620607202,0.009882336
1188048,2079,2.24948E+11,0.009882328
1202146,2047,8.4096E+11,0.009882306
1205004,2100,1.02942E+11,0.009882254
1049128,2055,8932616463,0.00988219
1202172,2049,8435508903,0.009882189
1130014,2087,5940204939,0.009882143
1058040,2098,3809233886,0.009882014
1048003,2099,33351549370,0.009882003
1011008,2088,5.31801E+11,0.009881983
1049162,2066,13031353430,0.009881956
1075013,2064,212553060.1,0.009881948
1163037,2064,34473915568,0.009881917
1150015,2092,13241297682,0.009881911
1094078,2084,42182179588,0.009881891
1179006,2085,10229678403,0.009881886
1090031,2086,22921236714,0.009881737
1011004,2088,7.91725E+11,0.009881731
1201006,2065,62211767.69,0.009881706
1049139,2067,15209350857,0.009881675
1094006,2026,6672279436,0.009881589
1011007,2088,1.04361E+12,0.009881511
1162042,2051,4955771311,0.00988149
1094100,2084,52785629565,0.009881461
1034020,2064,945845067.9,0.009881428
1058018,2098,10697314638,0.009881373
1162033,2024,1301402064,0.009881323
1202012,2048,55821784483,0.009881235
1094094,2025,15700305181,0.009881186
1045007,2090,28082004423,0.009881161
1011003,2088,51797365943,0.009881027
1201002,2077,24195147620,0.009880901
1090025,2086,13083195840,0.009880898
1202111,2047,15539883490,0.009880894
1163040,2064,10822210824,0.00988081
1075001,2082,21833913023,0.009880792
1058012,2028,1390456840,0.009880747
1163064,2064,26017587160,0.009880702
1049248,2047,6316223335,0.009880661
1045008,2078,296637517.8,0.009880638
1094091,2054,5247331705,0.009880603
1011006,2088,80215383219,0.009880529
1162030,2045,5904613826,0.009880392
1205016,2100,7.28258E+11,0.009880375
1011002,2088,1.41925E+12,0.009880305
1045007,2092,28642406102,0.009880258
1049160,2067,5161423303,0.009880241
1163059,2064,33516423718,0.009880217
1068006,2075,14227878664,0.009880193
1163043,2064,1.48721E+12,0.009880188
1163009,2064,29776779137,0.009880188
1163045,2064,52720122914,0.009880145
1154069,2100,9712084154,0.009880127
1049295,2026,22997542219,0.009880119
1163075,2064,32007199449,0.009880064
1094009,2083,92445860735,0.009880054
1049183,2050,1428608355,0.009879998
1163007,2064,57545644164,0.009879991
1094089,2072,4786529690,0.009879939
1154014,2053,53733720471,0.009879682
1027018,2081,43012095707,0.00987968
1195013,2094,9627191622,0.009879671
1202132,2045,12994032364,0.009879591
1049129,2058,14796955379,0.009879465
1094108,2055,2564145303,0.009879463
1049229,2039,2256899874,0.009879363
1094098,2073,23279353727,0.009879343
1049105,2032,5435685775,0.009879275
1163069,2064,63385516067,0.009879268
1049054,2068,31679443153,0.009879232
1067065,2019,42789459115,0.009879206
1202086,2055,48319116574,0.009879172
1045007,2091,28360805184,0.009879134
1157024,2023,4244388877,0.009879132
1094099,2075,38591972242,0.009879093
1163060,2064,72709177461,0.009879063
1049004,2035,2373614956,0.009878964
1163070,2064,46195290584,0.009878903
1058049,2069,3303986578,0.009878872
1163026,2064,30652969907,0.009878865
1163073,2064,8.80128E+11,0.00987884
1094089,2069,4646740696,0.009878819
1049313,2030,1637912858,0.009878784
1163055,2064,1.30006E+11,0.009878702
1067158,2019,1993459186,0.009878698
1163010,2064,9103273546,0.009878661
1163031,2064,31701382573,0.009878657
1202107,2054,41815773705,0.009878603
1094054,2083,17749711260,0.009878602
1163080,2064,1.75491E+11,0.009878578
1049099,2023,8149532127,0.009878534
1202043,2054,39777985196,0.009878534
1202160,2055,3.2553E+11,0.009878524
1163054,2064,29541991281,0.009878492
1163081,2064,52142984858,0.009878446
1188051,2073,58482635725,0.009878443
1049120,2063,3982144733,0.009878434
1163030,2064,5.55906E+11,0.009878419
1154012,2052,36744366816,0.009878416
1048012,2085,1.42238E+11,0.009878406
1049204,2047,14645468115,0.00987839
1048006,2099,51547568418,0.009878374
1163068,2064,1.91819E+11,0.009878345
1012033,2067,28883145987,0.009878303
1163018,2064,1.02537E+11,0.009878239
1048004,2099,60582241340,0.009878222
1027023,2081,12980225762,0.009878162
1142014,2091,26155461894,0.009878149
1202130,2054,94308952747,0.009878136
1205014,2100,51439600289,0.0098781
1163004,2064,66181828965,0.009878069
1163024,2064,17512924841,0.009878017
1163062,2064,1.59609E+11,0.009877994
1125001,2064,2045150102,0.009877985
1163078,2064,77061789853,0.009877984
1058049,2083,3803470188,0.009877926
1163077,2064,80747389544,0.009877879
1063007,2098,8002328472,0.009877852
1163049,2064,25370151538,0.009877832
1163008,2064,26512116429,0.009877832
1049277,2026,5178266636,0.0098778
1163050,2064,93513788851,0.009877762
1112004,2014,32992279959,0.009877748
1163027,2064,1.17381E+11,0.009877721
1163041,2064,13253924712,0.009877717
1163063,2064,67912271141,0.009877658
1049339,2056,3354790560,0.009877644
1202059,2054,19198419538,0.009877627
1049016,2060,7549554745,0.009877601
1163065,2064,58252306640,0.009877511
1202083,2042,13303549402,0.009877505
1202012,2050,56934975408,0.009877497
1163013,2064,27210602425,0.009877482
1202118,2055,3.42725E+12,0.00987747
1163051,2064,87683740562,0.009877459
1058016,2094,19951886475,0.009877414
1163033,2064,17753828769,0.009877339
1202137,2054,1.55947E+11,0.009877262
1202159,2025,37770917907,0.009877229
1085001,2084,17174762541,0.009877184
1035011,2082,14719191346,0.009877138
1049238,2056,4403223018,0.00987713
1162002,2051,6093439037,0.009877092
1163005,2064,27861899459,0.00987709
1163079,2064,53086872172,0.009877088
1202116,2049,2.04666E+11,0.009877087
1004008,2065,697718040.3,0.009877041
1094034,2065,13893734811,0.009876991
1163039,2064,57691673637,0.009876941
1045005,2093,15397533418,0.009876931
1163053,2064,84689957223,0.009876821
1202134,2048,15909157563,0.009876804
1163066,2064,1.88974E+11,0.009876797
1045005,2090,14948078787,0.009876784
1034014,2073,3761944699,0.009876774
1162013,2042,2369417850,0.009876736
1094019,2033,6657426717,0.00987664
1163074,2064,55636215479,0.009876638
1179001,2085,16050337548,0.009876608
1163052,2064,21133784116,0.009876605
1163047,2064,1.19451E+11,0.009876592
1094083,2056,3692360712,0.009876572
1163072,2064,38659179331,0.009876549
1048011,2099,3.69292E+11,0.009876544
1067151,2019,11011567195,0.009876539
1201013,2080,278535917.1,0.009876423
28,2054,13675887907,0.009876379
939,2094,6946807459,0.009876331
1142019,2023,7215544726,0.009876297
1049232,2045,8334773597,0.009876268
1202134,2024,12258116750,0.009876266
1094029,2043,9328422712,0.009876086
1049394,2048,6607049582,0.009876074
1094080,2040,6464988267,0.009876032
1049316,2069,18161815374,0.00987602
1049012,2034,2878887947,0.009875989
1162034,2025,3603041535,0.009875985
1142032,2094,87600318004,0.009875973
1094089,2070,4692858721,0.009875884
1200024,2089,18893766452,0.009875833
1067135,2070,303871636,0.009875797
1202073,2052,17903148966,0.009875631
1090011,2091,34516481418,0.009875628
1012017,2034,634969632.1,0.009875592
1090003,2092,53334801657,0.009875544
1202134,2050,16226329636,0.009875523
1202046,2056,1.41019E+11,0.009875462
1163019,2064,17651605877,0.00987539
1202146,2052,8.83434E+11,0.009875371
1049336,2026,4527621301,0.00987535
1094049,2081,22208001562,0.009875287
1162007,2046,5878696074,0.009875271
1157011,2091,9732857790,0.009875255
1049004,2036,2397170924,0.00987517
1201006,2069,64708736.54,0.009875166
1063029,2099,27601273830,0.009875165
1049123,2061,22790969238,0.009874995
1048001,2099,81066178230,0.009874951
1049363,2065,17598583148,0.009874921
1049276,2061,1221860523,0.009874892
1049001,2037,2355013460,0.009874806
1049218,2067,47612126950,0.009874685
1154050,2025,15291608096,0.009874629
1202071,2045,11318552222,0.009874614
1094042,2054,5381794648,0.009874612
1202084,2056,2.95155E+11,0.009874563
1094026,2080,34548613247,0.009874544
1068002,2016,8000223963,0.00987452
1049126,2052,6265162818,0.009874514
1094014,2068,4319112924,0.009874484
1027027,2081,31170138748,0.009874477
1163032,2064,68132324952,0.009874447
1163021,2064,32468641082,0.009874397
1090002,2080,36412685757,0.00987426
1049128,2053,8757757097,0.00987419
1163036,2064,19973284785,0.009874087
1163003,2064,30733807169,0.009874014
1094016,2086,22595002948,0.009873979
1154046,2028,14406620250,0.009873944
1202001,2027,3320293730,0.009873912
1049161,2059,2412137172,0.009873886
1045005,2092,15246201613,0.009873854
1045005,2091,15096403606,0.009873761
129,2063,16980432698,0.00987372
1048007,2099,1.46001E+11,0.009873663
1049346,2023,92110583551,0.009873647
1063004,2019,47761481394,0.009873614
1049150,2054,10706537856,0.009873609
1130020,2079,3664305324,0.009873574
1154018,2024,10776815381,0.009873565
1027017,2081,2.04285E+11,0.009873514
1094050,2080,12248387129,0.009873487
1049168,2060,3544784469,0.009873401
1201003,2067,237980246.3,0.00987339
1094048,2048,6070743410,0.00987335
1154030,2036,7312066513,0.009873322
1163042,2064,17599785101,0.00987332
1094048,2038,5494513267,0.009873304
1049176,2067,20020213879,0.009873296
1150021,2094,13306892002,0.009873214
1202087,2045,35319507042,0.00987313
1094095,2078,14605662587,0.009873097
1195068,2099,19513475077,0.009873094
1067090,2019,37488874789,0.009873066
1090007,2086,1.67653E+11,0.009873052
1090018,2076,59840133648,0.009872966
1202029,2056,94923960235,0.009872913
1063001,2099,34522439753,0.009872872
1027002,2081,63320621644,0.009872833
1200021,2092,26163545962,0.009872783
1027019,2081,81091644805,0.009872783
1163044,2064,4.3552E+11,0.009872647
1027007,2081,3.21867E+11,0.009872602
1049297,2064,49312368497,0.009872587
1049289,2063,27399074178,0.009872523
1048003,2086,29365649223,0.009872473
1049084,2053,1098024980,0.009872471
1202080,2025,71955488331,0.009872461
1142006,2095,1.2455E+11,0.009872459
1202039,2055,54659838196,0.009872432
1202002,2045,13216951860,0.00987238
1027025,2081,58483582904,0.00987236
1048006,2016,15690275114,0.009872326
1012029,2022,3620736440,0.009872227
1179007,2085,66009086020,0.009872186
1086016,2094,1.15312E+12,0.00987207
1049126,2056,6518235831,0.009872049
1068002,2069,18091280488,0.009871998
1049075,2067,68730277543,0.009871924
1094029,2042,9236747849,0.009871765
1027013,2081,7.65999E+11,0.00987169
1157008,2092,11424906691,0.009871683
1202100,2045,41005354275,0.009871497
1202035,2053,4.85823E+11,0.009871484
1027016,2081,1.64956E+11,0.009871458
1027003,2081,17474061092,0.009871418
1049345,2039,2440051330,0.009871412
1027026,2081,3.0227E+12,0.00987141
1202166,2046,87730933824,0.009871318
1142039,2084,19957344580,0.009871313
1202140,2054,1.91601E+11,0.00987128
1027021,2081,1.10024E+12,0.009871269
1201015,2075,350947981.2,0.00987121
1027011,2081,1.39425E+11,0.009871199
1195076,2094,24280267015,0.009871176
1067013,2019,1.0119E+11,0.009871152
1063053,2100,14473683279,0.009871136
1049295,2064,34693805920,0.009871066
1027008,2081,1.92217E+11,0.009870986
1048006,2086,45388601676,0.009870951
1045009,2077,3811765658,0.00987084
1049315,2027,3633886079,0.009870824
1154017,2035,5717883805,0.009870813
1049086,2069,4739988990,0.00987081
1150017,2098,2258219033,0.009870803
1027005,2081,3.58105E+11,0.009870798
1027020,2081,5.54835E+11,0.009870779
1049101,2070,16143860911,0.009870758
1202148,2054,94278878791,0.009870683
1027006,2081,1.66955E+11,0.009870637
1075022,2075,352353331.4,0.009870636
1049394,2047,6542119029,0.009870576
1049232,2059,9581265096,0.009870503
1094094,2082,31129754097,0.00987041
1007024,2088,96611849308,0.009870364
1094007,2043,4648057910,0.009870339
1049117,2040,4682794511,0.009870335
1202073,2051,17727214245,0.009870196
1075003,2080,2610182833,0.009870153
1049012,2037,2965629688,0.009870127
1049398,2058,5100230452,0.009870021
1202116,2024,1.56137E+11,0.009870004
1049277,2064,7810432116,0.009869969
1130001,2086,4800542559,0.009869965
1052007,2020,21216284950,0.009869939
1116004,2052,30665953500,0.009869918
1027024,2081,3.30595E+11,0.009869846
1090004,2075,29294659411,0.009869825
1027004,2081,1.37696E+11,0.00986976
1202010,2042,26031885781,0.009869748
1094082,2025,6901254217,0.009869712
1202146,2051,8.74753E+11,0.009869601
1007013,2088,88249752790,0.009869574
1090027,2073,5863618290,0.009869511
1027009,2081,2.05052E+11,0.009869498
1049111,2024,7075300184,0.009869483
1188017,2063,5814318527,0.009869479
1049063,2064,9423275721,0.009869428
1163012,2064,4902454229,0.009869427
1049256,2068,31199986699,0.009869407
1202108,2057,3.61346E+11,0.009869298
1188071,2070,22686777369,0.009869249
1083001,2058,7291700210,0.009869239
1067093,2019,52613094929,0.009869206
1202111,2052,16324408056,0.009869163
1163061,2064,48149625186,0.009869104
1179011,2083,5844869330,0.009869103
1205020,2100,21485489914,0.009869
1049159,2067,13369510993,0.009868992
1049115,2070,13960689979,0.009868956
1162022,2028,960491795.4,0.009868924
1200010,2092,35597119330,0.009868899
1202055,2056,37154082127,0.009868732
1058028,2034,9596732390,0.009868691
1075005,2019,1651593340,0.009868635
1048004,2016,18449986556,0.009868628
1049291,2050,7202467645,0.009868577
1049150,2055,10812719193,0.009868575
1049168,2028,2548498649,0.009868566
1049050,2041,2607853371,0.009868515
1157011,2022,3775706244,0.009868481
1063076,2019,3860798372,0.009868415
1049209,2030,4600260171,0.00986841
1067119,2025,1249660189,0.009868338
1007008,2086,29614727515,0.009868337
1094029,2044,9420934216,0.009868312
1048004,2086,53344786880,0.009868273
1179003,2086,12320072099,0.009868271
1154006,2100,15380644569,0.009868254
1162029,2053,10930780235,0.00986825
1048009,2099,58936860178,0.009868243
1202081,2043,37224796615,0.00986817
1202012,2049,56375368661,0.009868141
1154036,2035,9871976314,0.00986814
1049259,2059,3232108329,0.009868136
1116006,2056,5415732481,0.009868133
194,2068,7.20154E+11,0.009868105
1048005,2099,68077643537,0.009868088
1162009,2051,23475589288,0.009868072
1049042,2064,10043649301,0.009868063
1048011,2016,1.12484E+11,0.009868062
1049141,2032,10041928126,0.009867803
1130001,2085,4753394431,0.009867793
1205002,2100,1.1464E+11,0.00986776
1202061,2046,92541663321,0.009867726
1049061,2052,6071191188,0.009867687
1049143,2030,3766845466,0.009867646
1063011,2100,9451671430,0.009867476
1067114,2077,2060190312,0.009867454
1202102,2034,11370555443,0.00986744
1094007,2042,4602405675,0.009867436
1202076,2045,65641606072,0.009867409
1063078,2019,48104255894,0.009867397
1162034,2040,4220597211,0.009867387
1027022,2081,50888608813,0.009867343
1058049,2068,3271507610,0.009867331
1048013,2099,67894500429,0.009867206
1142037,2084,7258170483,0.009867171
109,2015,2.26884E+11,0.009867144
1027015,2081,71867125828,0.009867109
1202179,2054,86850569218,0.009867097
1195067,2094,12905533190,0.009867074
1157005,2082,4266957981,0.009867054
1208013,2076,28587737850,0.009867004
1035003,2082,1319692410,0.009866893
1202082,2045,19233775231,0.009866889
1202174,2055,1.24976E+12,0.00986668
1094004,2025,6266662893,0.009866669
1202045,2055,4.82584E+11,0.009866611
1157019,2092,15393592673,0.009866565
1027010,2081,1.02067E+11,0.009866543
1061010,2021,5243552139,0.00986654
1188016,2071,45245171686,0.009866352
1202172,2024,6435392672,0.009866335
54,2019,6.57437E+11,0.009866305
1188066,2061,5524940963,0.009866271
1048003,2016,10153073631,0.009866266
1048011,2086,3.25182E+11,0.009866257
1202005,2056,1.16305E+11,0.009866229
1202064,2052,1.07529E+11,0.009866208
1049232,2049,8669434421,0.009866204
1202151,2053,46632414486,0.009866164
1048008,2099,68076421718,0.009866138
1142040,2090,11432125946,0.00986609
1202012,2024,43013815623,0.009866042
1048007,2086,1.28565E+11,0.009866029
1154020,2024,10436115673,0.009866012
1049388,2068,70911457487,0.009865813
1049001,2034,2286135917,0.009865756
31,2016,55769230055,0.009865709
1202129,2054,2.46294E+11,0.009865662
1136001,2090,5.17807E+11,0.009865616
1202175,2055,21582489221,0.009865539
1090025,2076,11867221422,0.009865466
1012026,2044,4530420644,0.009865328
1075020,2078,5327695764,0.009865154
1163029,2063,10309590840,0.009865137
1012015,2032,1897177981,0.009864957
1202134,2049,16066874785,0.009864795
1058007,2100,7.33633E+11,0.009864786
1162010,2019,1.05157E+11,0.009864624
1027014,2081,5.17838E+11,0.009864531
1202117,2054,2.725E+11,0.009864466
1012014,2066,9803629170,0.009864462
1007016,2087,8533085476,0.009864451
1162011,2049,5538036484,0.009864446
1048010,2099,74534515305,0.009864445
1195032,2093,8068736160,0.009864413
1086022,2095,1.024E+11,0.009864343
1049102,2064,4756096904,0.009864323
1202111,2051,16164092198,0.009864261
1202026,2046,32837345292,0.009864254
1063040,2096,4709842726,0.009864235
1049259,2046,2839075995,0.009864151
1049327,2025,4943865235,0.009864118
1089006,2019,29203724460,0.009864046
1202173,2054,2.8826E+11,0.009864001
1094106,2033,3327085405,0.009863824
1163020,2064,14663979891,0.009863768
1063051,2019,23107559331,0.009863665
1154045,2028,2727213944,0.00986364
1202102,2033,11258908911,0.009863534
1090002,2084,37876345176,0.009863479
1049040,2066,33984281087,0.009863462
1202169,2054,79701653093,0.009863368
1200004,2092,89484896647,0.00986327
1094081,2077,38962147670,0.00986326
1058016,2031,9430969596,0.009863213
1201008,2067,295992128.2,0.009863164
1094014,2071,4448748941,0.009863123
1048002,2099,1.48688E+11,0.00986309
1202035,2048,4.62425E+11,0.009863017
1067074,2019,1.24072E+11,0.009863001
1048001,2086,71385485371,0.009862894
1202060,2046,67558597586,0.00986289
1202125,2047,33905342398,0.009862748
1049065,2045,12572194223,0.009862732
1034013,2046,412566314.6,0.009862665
1114001,2023,3183328561,0.009862526
1149003,2077,8933182972,0.009862492
1067048,2022,1497278228,0.009862444
1202041,2063,88969569829,0.00986244
1188039,2059,4300478895,0.0098624
1163014,2064,2.74587E+11,0.009862389
1063062,2090,1194831522,0.009862348
1094061,2084,1.02327E+11,0.009862288
1049007,2060,6768730328,0.009862288
1200016,2093,55260437406,0.009862278
1202151,2048,44387200104,0.009862177
1049314,2030,7675834083,0.009862153
29,2067,84164369399,0.009861807
1202133,2054,2.96116E+11,0.009861701
1157022,2093,15463739179,0.009861652
1067164,2019,15207077184,0.00986164
1075034,2065,2233478982,0.009861632
1094007,2044,4694121874,0.009861582
1162014,2051,19357359416,0.009861509
8,2073,67181042648,0.009861484
1202064,2047,1.02366E+11,0.009861392
1202035,2050,4.71631E+11,0.009861334
1015010,2088,1.4626E+11,0.009861322
1049084,2056,1131050123,0.009861266
1085017,2085,10010031954,0.009861265
1094005,2031,8159174625,0.009861189
1208038,2078,8778107042,0.009861081
1049065,2059,14450051767,0.009861069
1205024,2100,17320918188,0.009861067
1213006,2087,2.53167E+11,0.009861059
1049067,2071,8986262869,0.009860937
1200017,2015,58701139534,0.009860916
1049129,2044,12884912788,0.009860884
1007011,2086,2405109533,0.009860843
1049305,2067,22605261156,0.009860814
1049263,2035,9246541617,0.00986078
115,2059,80686416518,0.009860749
1090027,2086,6643972616,0.009860695
1063043,2096,7783989126,0.009860639
1116001,2056,8842015351,0.009860598
1201004,2074,776225920.4,0.009860561
111,2085,14558396698,0.009860555
1162006,2026,2109487794,0.009860536
1094014,2072,4492832864,0.00986051
1114001,2035,3614875518,0.009860459
1048008,2016,20759506770,0.009860433
1179009,2089,7307877170,0.009860356
1200011,2092,23746239823,0.009860323
1049150,2053,10601345855,0.009860273
1058018,2030,4657723591,0.009860188
1202131,2055,3.27611E+11,0.009860155
1019027,2060,2130992685,0.009860008
1048009,2016,17971676293,0.009859944
1154021,2029,7989985571,0.009859788
1200007,2092,32578589491,0.009859759
1090007,2078,1.55007E+11,0.009859726
1201010,2078,1.59094E+11,0.00985961
1067177,2019,9449926030,0.009859589
1142039,2022,9450339670,0.009859583
1035015,2083,1.60733E+11,0.009859579
1049215,2030,4941524219,0.009859575
1200009,2092,24194084845,0.009859521
1049128,2056,9021123026,0.009859481
1202028,2047,22988005104,0.009859453
1090021,2088,10634268129,0.009859421
1049121,2030,3599358258,0.009859419
1202176,2025,14881368774,0.009859331
1162006,2039,2413602152,0.009859313
1012016,2046,5421398088,0.009859307
1094089,2073,4833954961,0.009859307
1202151,2050,45270699831,0.009859304
1049226,2024,19464537451,0.009859298
1015005,2087,1.20994E+11,0.009859226
1067142,2019,24549707049,0.009859118
1049161,2046,2118739656,0.009859061
1049228,2061,14253677277,0.009858749
1034006,2080,21491870607,0.009858741
1034012,2064,674956356.5,0.009858565
1094088,2030,1924130827,0.009858472
1188037,2015,1791869465,0.009858343
1202099,2055,37044204909,0.009858335
1034013,2031,353915325.7,0.009858333
1202159,2044,46310683774,0.0098583
1202064,2051,1.06473E+11,0.009858211
1200003,2092,17012853731,0.009858178
1049111,2068,11704065837,0.009858124
1179004,2085,5408547282,0.009858029
1058051,2085,1919272704,0.009857876
1058053,2100,44869382060,0.009857841
1202032,2055,1.43274E+12,0.009857835
1202178,2045,10715587320,0.009857828
1049392,2024,5991836595,0.009857734
1045012,2077,4884062656,0.009857716
1202110,2045,8141988512,0.009857705
1090003,2072,44110545850,0.009857561
1048013,2016,20708291467,0.009857498
1094001,2066,13448961142,0.009857483
1202157,2055,78894331022,0.009857412
1058022,2100,54027163089,0.009857233
1058014,2085,20900302652,0.009857166
1075019,2066,759935272,0.009857152
1049381,2060,2320878865,0.009857068
1154044,2026,10198334444,0.009857039
1202042,2055,8.12644E+11,0.009856953
1136011,2094,3.96738E+11,0.009856935
1202072,2047,2.74831E+11,0.009856842
1142011,2091,1.51297E+11,0.009856839
1142030,2020,7838732515,0.009856788
1202139,2046,73455922880,0.009856772
1048001,2016,24712148349,0.009856696
1049195,2037,3909141931,0.009856625
1202022,2055,1.03801E+12,0.009856592
1048009,2086,51903247800,0.009856554
1142033,2091,10403973780,0.009856489
1114006,2023,1643058910,0.009856483
1049259,2048,2895576748,0.009856466
1094080,2045,6792674342,0.009856396
1157016,2021,1.30507E+11,0.00985635
1195064,2094,80199532933,0.009856343
1179005,2086,3464582293,0.009856221
1049263,2036,9338126972,0.009856091
1067108,2020,6198134668,0.009856032
1112007,2093,1.4388E+11,0.009856001
1202167,2047,32641433287,0.009855902
1049393,2070,53780497300,0.009855832
1035006,2083,1.41729E+11,0.009855749
1094014,2069,4361891402,0.009855732
1202146,2053,8.92184E+11,0.009855647
1163011,2064,1.39716E+11,0.009855609
1094052,2080,11345706017,0.009855542
1202144,2056,2.04914E+11,0.00985551
1202073,2053,18080465320,0.009855474
1157012,2093,14919744522,0.009855406
1202044,2055,1.2025E+11,0.009855298
1049076,2024,15949286044,0.009855234
1201013,2100,338454089.4,0.009855083
1094102,2074,19033714254,0.009855073
1049065,2049,13076390413,0.009855013
1049310,2061,6906149435,0.009855003
1202128,2055,4.67033E+11,0.009854979
1048014,2099,95803459156,0.009854928
1058038,2100,92023910256,0.00985492
1048013,2086,59792894383,0.009854913
1049133,2061,7942758569,0.009854887
1094029,2041,9146013436,0.009854875
1049039,2066,7534433838,0.009854865
1200019,2091,27688857047,0.009854839
1162033,2041,1562356303,0.009854832
1049069,2038,4487328017,0.009854734
115,2061,82291996044,0.009854547
1094074,2076,20486845754,0.009854471
1048008,2086,59953738615,0.009854436
1049154,2042,3788920686,0.009854366
1049339,2052,3224644539,0.009854344
1195006,2093,25341705486,0.009854215
1007003,2016,5299843503,0.009854136
1202028,2052,24146468207,0.009854102
1094014,2070,4405086062,0.009854026
1049266,2067,10410974262,0.009853938
1202017,2046,5195157459,0.00985386
1027012,2082,97994498673,0.009853799
1202172,2054,8863429598,0.009853782
1195070,2094,77689690415,0.009853715
1058027,2031,5252540307,0.009853713
1049069,2033,4270114674,0.009853674
1094028,2077,6481581773,0.009853633
1202125,2052,35614161225,0.009853589
1202142,2055,2.2846E+11,0.009853445
1049161,2048,2160889305,0.009853425
1049387,2035,5512753440,0.009853424
1154059,2024,4927329164,0.009853393
1203006,2099,37911658146,0.00985328
1090002,2081,36773242830,0.00985326
1058058,2088,5378894261,0.009853249
1154006,2039,9648889516,0.009853213
1049026,2061,4929595929,0.009853074
1094006,2079,12337257657,0.009853016
1049076,2068,26371249636,0.009852922
1034008,2056,976210922.2,0.009852879
1048010,2086,65642627380,0.009852824
1049387,2036,5567338037,0.009852814
1049238,2052,4232411323,0.009852785
1163083,2064,27857296222,0.009852767
1075009,2074,11545741440,0.009852758
1012010,2060,1075953963,0.009852755
1049121,2043,4112399530,0.009852747
1058004,2098,30309473142,0.009852698
1094007,2041,4557215058,0.009852413
1007007,2088,1.86308E+11,0.00985239
1094073,2079,10887794270,0.009852339
1202154,2046,28901495923,0.009852283
1049183,2045,1360123512,0.00985224
1027001,2081,17570202375,0.009852211
1004002,2065,982298063,0.009852193
1068011,2067,2678313686,0.009852185
1202030,2023,49007573062,0.009852084
939,2095,7015586210,0.00985208
147,2015,1.90507E+11,0.009852006
1202120,2056,1.31658E+11,0.009852004
1075032,2065,1598749154,0.009851962
1063008,2094,3358199123,0.009851908
1202164,2056,2.52803E+11,0.009851851
1058045,2093,11961630592,0.009851848
1202038,2055,1.08152E+11,0.009851792
1202057,2023,21293834370,0.009851651
1094010,2067,14781863736,0.009851359
1116006,2022,3807138189,0.009851202
1202036,2055,72189682432,0.009851192
1063101,2019,46517317094,0.00985118
1162042,2020,3449178603,0.009851082
1163057,2064,16222830937,0.00985101
1157010,2080,1318813487,0.009850945
1202035,2049,4.67002E+11,0.00985092
1094071,2081,18133348341,0.009850869
1202156,2046,61079953758,0.009850734
1090013,2075,29779494207,0.009850324
1049195,2034,3795005551,0.009850306
1063019,2019,4560805204,0.009850296
1150023,2100,15936566501,0.009850283
1049335,2068,9946918763,0.00985026
1202072,2052,2.88675E+11,0.009850249
1049227,2025,12266824417,0.009850122
