region,year,pop,growth
1097017,2092,573560.5742,-0.010311317
1097017,2093,567598.8362,-0.010448658
1097017,2094,561620.966,-0.01058771
1097017,2095,555627.8083,-0.010728524
1097017,2096,549620.2079,-0.010871152
1097017,2097,543599.0096,-0.011015648
1097017,2098,537565.0581,-0.011162069
1097017,2099,531519.1982,-0.011310473
1097017,2100,525462.2745,-0.01146092
1097018,2015,1420758.435,NA
1097018,2016,1413644.783,-0.005019517
1097018,2017,1406199.152,-0.005280894
1097018,2018,1398431.27,-0.005539341
1097018,2019,1390350.865,-0.005794951
1097018,2020,1381967.665,-0.006047808
1097018,2021,1373291.399,-0.006297988
1097018,2022,1364331.794,-0.006545559
1097018,2023,1355098.579,-0.006790577
1097018,2024,1345601.482,-0.007033092
1097018,2025,1335850.231,-0.007273146
1097018,2026,1325854.553,-0.007510769
1097018,2027,1315624.178,-0.007745984
1097018,2028,1305168.833,-0.007978807
1097018,2029,1294498.247,-0.008209241
1097018,2030,1283622.147,-0.008437282
1097018,2031,1272550.573,-0.008662672
1097018,2032,1261294.809,-0.008884392
1097018,2033,1249866.452,-0.009102113
1097018,2034,1238277.097,-0.009315732
1097018,2035,1226538.34,-0.009525132
1097018,2036,1214661.776,-0.009730179
1097018,2037,1202659.002,-0.009930724
1097018,2038,1190541.613,-0.0101266
1097018,2039,1178321.205,-0.010317623
1097018,2040,1166009.374,-0.01050359
1097018,2041,1153616.16,-0.010685632
1097018,2042,1141145.375,-0.010869022
1097018,2043,1128599.278,-0.011055186
1097018,2044,1115980.126,-0.011244231
1097018,2045,1103290.177,-0.011436271
1097018,2046,1090531.686,-0.011631422
1097018,2047,1077706.913,-0.011829808
1097018,2048,1064818.115,-0.012031555
1097018,2049,1051867.548,-0.012236799
1097018,2050,1038857.47,-0.012445678
1097018,2051,1025792.308,-0.012656225
1097018,2052,1012685.167,-0.012859913
1097018,2053,999551.3206,-0.013054165
1097018,2054,986406.0423,-0.013238421
1097018,2055,973264.6063,-0.013412083
1097018,2056,960142.2866,-0.013574505
1097018,2057,947054.3571,-0.013724998
1097018,2058,934016.0919,-0.013862824
1097018,2059,921042.7647,-0.013987199
1097018,2060,908149.6496,-0.014097291
1097018,2061,895349.6744,-0.014194838
1097018,2062,882646.3825,-0.014289692
1097018,2063,870040.9714,-0.014384343
1097018,2064,857534.6384,-0.014478731
1097018,2065,845128.5809,-0.01457279
1097018,2066,832823.9963,-0.014666452
1097018,2067,820622.0819,-0.014759642
1097018,2068,808524.035,-0.014852283
1097018,2069,796531.0532,-0.014944291
1097018,2070,784644.3337,-0.015035579
1097018,2071,772864.1763,-0.015127214
1097018,2072,761187.2903,-0.015223885
1097018,2073,749609.4876,-0.015327051
1097018,2074,738126.5797,-0.015437061
1097018,2075,726734.3785,-0.015554283
1097018,2076,715428.6956,-0.015679107
1097018,2077,704205.3429,-0.015811943
1097018,2078,693060.1319,-0.015953228
1097018,2079,681988.8746,-0.016103421
1097018,2080,670987.3826,-0.016263012
1097018,2081,660056.1106,-0.016425485
1097018,2082,649214.0857,-0.016562315
1097018,2083,638484.9779,-0.016664384
1097018,2084,627892.4573,-0.016729243
1097018,2085,617460.1938,-0.016754302
1097018,2086,607211.8575,-0.016736849
1097018,2087,597171.1185,-0.016674051
1097018,2088,587361.6467,-0.01656298
1097018,2089,577807.1122,-0.016400626
1097018,2090,568531.1851,-0.01618393
1097018,2091,559556.6068,-0.01591147
1097018,2092,550902.4042,-0.015587028
1097018,2093,542586.6757,-0.015209825
1097018,2094,534627.5198,-0.014777564
1097018,2095,527043.0347,-0.014288075
1097018,2096,519851.3188,-0.01373936
1097018,2097,513070.4706,-0.01312964
1097018,2098,506718.5883,-0.012457408
1097018,2099,500813.7705,-0.011721481
1097018,2100,495374.1153,-0.010921051
1097019,2015,7156937.556,NA
1097019,2016,7112270.3,-0.00626067
1097019,2017,7065979.63,-0.006529838
1097019,2018,7018116.007,-0.006796859
1097019,2019,6968729.893,-0.007061824
1097019,2020,6917871.747,-0.007324812
1097019,2021,6865592.03,-0.007585897
1097019,2022,6811941.203,-0.007845143
1097019,2023,6756969.728,-0.008102607
1097019,2024,6700728.064,-0.008358338
1097019,2025,6643266.672,-0.008612376
1097019,2026,6584636.013,-0.008864753
1097019,2027,6524886.548,-0.009115493
1097019,2028,6464068.738,-0.009364611
1097019,2029,6402233.043,-0.009612113
1097019,2030,6339429.923,-0.009857995
1097019,2031,6275711.191,-0.010102031
1097019,2032,6211134.06,-0.010343318
1097019,2033,6145757.092,-0.010581558
1097019,2034,6079638.853,-0.010816645
1097019,2035,6012837.905,-0.011048461
1097019,2036,5945412.812,-0.011276868
1097019,2037,5877422.139,-0.011501712
1097019,2038,5808924.448,-0.011722821
1097019,2039,5739978.303,-0.011940002
1097019,2040,5670642.269,-0.012153044
1097019,2041,5600968.156,-0.012362918
1097019,2042,5530980.766,-0.012574314
1097019,2043,5460698.147,-0.012788506
1097019,2044,5390138.348,-0.013005595
1097019,2045,5319319.419,-0.013225686
1097019,2046,5248259.408,-0.013448886
1097019,2047,5176976.363,-0.013675308
1097019,2048,5105488.333,-0.013905067
1097019,2049,5033813.368,-0.014138283
1097019,2050,4961969.516,-0.01437508
1097019,2051,4889983.801,-0.014613751
1097019,2052,4817919.153,-0.014846867
1097019,2053,4745847.476,-0.015072104
1097019,2054,4673840.675,-0.015288872
1097019,2055,4601970.653,-0.015496533
1097019,2056,4530309.316,-0.015694396
1097019,2057,4458928.568,-0.015881713
1097019,2058,4387900.313,-0.016057682
1097019,2059,4317296.457,-0.016221438
1097019,2060,4247188.903,-0.016372057
1097019,2061,4177638.909,-0.016511097
1097019,2062,4108665.142,-0.01664804
1097019,2063,4040275.62,-0.01678528
1097019,2064,3972478.364,-0.01692274
1097019,2065,3905281.391,-0.017060333
1097019,2066,3838692.723,-0.017197968
1097019,2067,3772720.377,-0.017335545
1097019,2068,3707372.373,-0.017472956
1097019,2069,3642656.73,-0.017610084
1097019,2070,3578581.469,-0.017746802
1097019,2071,3515151.728,-0.017883794
1097019,2072,3452361.134,-0.018024307
1097019,2073,3390200.432,-0.018169339
1097019,2074,3328660.37,-0.018319112
1097019,2075,3267731.694,-0.018473859
1097019,2076,3207405.151,-0.018633827
1097019,2077,3147671.487,-0.018799277
1097019,2078,3088521.448,-0.018970488
1097019,2079,3029945.782,-0.019147755
1097019,2080,2971935.233,-0.019331391
1097019,2081,2914484.681,-0.019520312
1097019,2082,2857605.521,-0.019708978
1097019,2083,2801313.283,-0.019895707
1097019,2084,2745623.494,-0.02008015
1097019,2085,2690551.681,-0.020261929
1097019,2086,2636113.374,-0.020440633
1097019,2087,2582324.1,-0.020615818
1097019,2088,2529199.387,-0.020787003
1097019,2089,2476754.763,-0.020953665
1097019,2090,2425005.756,-0.021115242
1097019,2091,2373967.067,-0.021271474
1097019,2092,2323650.096,-0.021423157
1097019,2093,2274065.413,-0.021570106
1097019,2094,2225223.59,-0.02171176
1097019,2095,2177135.198,-0.021847517
1097019,2096,2129810.81,-0.021976729
1097019,2097,2083260.997,-0.022098701
1097019,2098,2037496.331,-0.022212688
1097019,2099,1992527.384,-0.022317891
1097019,2100,1948364.726,-0.022413456
1097020,2015,634192.4493,NA
1097020,2016,630195.8405,-0.006321827
1097020,2017,626050.6969,-0.006599276
1097020,2018,621762.186,-0.006873671
1097020,2019,617335.4754,-0.007145086
1097020,2020,612775.7327,-0.007413579
1097020,2021,608088.1255,-0.007679202
1097020,2022,603277.8212,-0.007941992
1097020,2023,598349.9875,-0.008201976
1097020,2024,593309.792,-0.008459169
1097020,2025,588162.4022,-0.008713573
1097020,2026,582912.9856,-0.008965182
1097020,2027,577566.7099,-0.009213972
1097020,2028,572128.7426,-0.00945991
1097020,2029,566604.2512,-0.00970295
1097020,2030,560998.4033,-0.009943031
1097020,2031,555316.491,-0.010179854
1097020,2032,549564.3034,-0.010412416
1097020,2033,543747.7545,-0.010640336
1097020,2034,537872.7581,-0.01086343
1097020,2035,531945.2278,-0.011081494
1097020,2036,525971.0775,-0.011294303
1097020,2037,519956.2209,-0.011501608
1097020,2038,513906.5718,-0.011703135
1097020,2039,507828.0439,-0.011898588
1097020,2040,501726.5512,-0.012087642
1097020,2041,495607.3854,-0.012271201
1097020,2042,489473.3511,-0.012454032
1097020,2043,483326.6312,-0.012637339
1097020,2044,477169.4083,-0.012821099
1097020,2045,471003.8651,-0.013005281
1097020,2046,464832.1844,-0.013189853
1097020,2047,458656.5489,-0.013374776
1097020,2048,452479.1414,-0.013560005
1097020,2049,446302.1446,-0.013745489
1097020,2050,440127.7411,-0.013931171
1097020,2051,433958.713,-0.014115607
1097020,2052,427800.2388,-0.014293043
1097020,2053,421658.0962,-0.014461568
1097020,2054,415538.063,-0.014620569
1097020,2055,409445.9169,-0.014769394
1097020,2056,403387.4357,-0.014907345
1097020,2057,397368.3971,-0.015033676
1097020,2058,391394.5788,-0.015147599
1097020,2059,385471.7586,-0.015248273
1097020,2060,379605.7142,-0.015334811
1097020,2061,373801.5789,-0.015408001
1097020,2062,368061.9076,-0.015473968
1097020,2063,362388.6108,-0.015534005
1097020,2064,356783.599,-0.015587714
1097020,2065,351248.7825,-0.015634678
1097020,2066,345786.072,-0.01567446
1097020,2067,340397.3777,-0.015706602
1097020,2068,335084.6102,-0.015730625
1097020,2069,329849.68,-0.015746032
1097020,2070,324694.4975,-0.015752303
1097020,2071,319620.5558,-0.015750203
1097020,2072,314627.6793,-0.01574456
1097020,2073,309715.2749,-0.015736562
1097020,2074,304882.7496,-0.015726132
1097020,2075,300129.5103,-0.015713193
1097020,2076,295454.964,-0.015697663
1097020,2077,290858.5177,-0.015679464
1097020,2078,286339.5784,-0.015658512
1097020,2079,281897.553,-0.015634726
1097020,2080,277531.8485,-0.015608022
1097020,2081,273242.2147,-0.015577061
1097020,2082,269029.7727,-0.015536582
1097020,2083,264895.9864,-0.015484808
1097020,2084,260842.3199,-0.015421159
1097020,2085,256870.2369,-0.015345044
1097020,2086,252981.2015,-0.015255859
1097020,2087,249176.6776,-0.01515299
1097020,2088,245458.1291,-0.015035814
1097020,2089,241827.0199,-0.014903702
1097020,2090,238284.8141,-0.014756021
1097020,2091,234832.9068,-0.014592429
1097020,2092,231472.4194,-0.014413499
1097020,2093,228204.4043,-0.01421899
1097020,2094,225029.914,-0.014008393
1097020,2095,221950.0011,-0.013781208
1097020,2096,218965.7182,-0.013536957
1097020,2097,216078.1177,-0.013275181
1097020,2098,213288.2523,-0.01299545
1097020,2099,210597.1744,-0.012697365
1097020,2100,208005.9367,-0.012380562
1097021,2015,1721798.524,NA
1097021,2016,1740138.903,0.010595541
1097021,2017,1757815.945,0.010107159
1097021,2018,1774836.786,0.009636369
1097021,2019,1791208.559,0.009182097
1097021,2020,1806938.399,0.008743356
1097021,2021,1822033.44,0.008319231
1097021,2022,1836500.816,0.007908879
1097021,2023,1850347.663,0.007511517
1097021,2024,1863581.114,0.007126419
1097021,2025,1876208.304,0.006752914
1097021,2026,1888236.367,0.006390374
1097021,2027,1899672.438,0.006038216
1097021,2028,1910523.651,0.005695897
1097021,2029,1920797.141,0.00536291
1097021,2030,1930500.041,0.005038781
1097021,2031,1939641.504,0.004724106
1097021,2032,1948238.746,0.004422593
1097021,2033,1956311.001,0.0041348
1097021,2034,1963877.502,0.003860279
1097021,2035,1970957.483,0.003598621
1097021,2036,1977570.179,0.003349452
1097021,2037,1983734.822,0.003112433
1097021,2038,1989470.646,0.002887255
1097021,2039,1994796.885,0.002673637
1097021,2040,1999732.773,0.002471325
1097021,2041,2004287.46,0.002275058
1097021,2042,2008429.768,0.00206459
1097021,2043,2012118.432,0.001834907
1097021,2044,2015312.191,0.001586003
1097021,2045,2017969.781,0.00131783
1097021,2046,2020049.94,0.001030287
1097021,2047,2021511.406,7.23E-04
1097021,2048,2022312.916,3.96E-04
1097021,2049,2022413.207,4.96E-05
1097021,2050,2021771.016,-3.18E-04
1097021,2051,2020361.148,-6.98E-04
1097021,2052,2018222.673,-0.001059022
1097021,2053,2015410.73,-0.001394248
1097021,2054,2011980.456,-0.001703472
1097021,2055,2007986.99,-0.001986816
1097021,2056,2003485.47,-0.002244324
1097021,2057,1998531.032,-0.002475972
1097021,2058,1993178.816,-0.002681667
1097021,2059,1987483.96,-0.002861263
1097021,2060,1981501.6,-0.003014556
1097021,2061,1975274.144,-0.003147745
1097021,2062,1968793.073,-0.003286494
1097021,2063,1962037.138,-0.003437412
1097021,2064,1954985.09,-0.003600723
1097021,2065,1947615.678,-0.003776671
1097021,2066,1939907.654,-0.003965525
1097021,2067,1931839.767,-0.004167575
1097021,2068,1923390.768,-0.004383143
1097021,2069,1914539.407,-0.004612578
1097021,2070,1905264.435,-0.004856265
1097021,2071,1895554.222,-0.005109549
1097021,2072,1885435.615,-0.005352372
1097021,2073,1874945.079,-0.005579522
1097021,2074,1864119.081,-0.005790769
1097021,2075,1852994.088,-0.005985842
1097021,2076,1841606.566,-0.006164433
1097021,2077,1829992.981,-0.006326193
1097021,2078,1818189.8,-0.006470741
1097021,2079,1806233.488,-0.006597659
1097021,2080,1794160.513,-0.0067065
1097021,2081,1781998.055,-0.006801994
1097021,2082,1769736.156,-0.006904766
1097021,2083,1757355.575,-0.007020306
1097021,2084,1744837.068,-0.007148984
1097021,2085,1732161.392,-0.007291192
1097021,2086,1719309.306,-0.007447345
1097021,2087,1706261.565,-0.007617886
1097021,2088,1692998.927,-0.007803288
1097021,2089,1679502.15,-0.008004059
1097021,2090,1665751.99,-0.008220743
1097021,2091,1651731.063,-0.0084528
1097021,2092,1637429.41,-0.008696288
1097021,2093,1622838.93,-0.008950538
1097021,2094,1607951.522,-0.009216019
1097021,2095,1592759.085,-0.009493236
1097021,2096,1577253.519,-0.009782731
1097021,2097,1561426.722,-0.010085087
1097021,2098,1545270.594,-0.010400932
1097021,2099,1528777.033,-0.010730946
1097021,2100,1511937.939,-0.01107586
1097022,2015,3008480.048,NA
1097022,2016,3033682.479,0.008342237
1097022,2017,3058251.557,0.008066145
1097022,2018,3082178.573,0.00779331
1097022,2019,3105454.814,0.007523507
1097022,2020,3128071.57,0.00725652
1097022,2021,3150020.129,0.00699214
1097022,2022,3171291.781,0.006730164
1097022,2023,3191877.814,0.006470393
1097022,2024,3211769.517,0.006212637
1097022,2025,3230958.18,0.005956707
1097022,2026,3249435.09,0.00570242
1097022,2027,3267191.538,0.005449596
1097022,2028,3284218.812,0.00519806
1097022,2029,3300508.2,0.004947638
1097022,2030,3316050.992,0.004698158
1097022,2031,3330841.492,0.004450358
1097022,2032,3344886.062,0.004207658
1097022,2033,3358194.08,0.003970722
1097022,2034,3370774.924,0.003739312
1097022,2035,3382637.971,0.003513204
1097022,2036,3393792.599,0.003292187
1097022,2037,3404248.186,0.003076061
1097022,2038,3414014.109,0.002864639
1097022,2039,3423099.746,0.002657742
1097022,2040,3431514.476,0.002455203
1097022,2041,3439252.6,0.002252479
1097022,2042,3446248.128,0.00203196
1097022,2043,3452419.993,0.001789292
1097022,2044,3457687.129,0.001524473
1097022,2045,3461968.47,0.001237444
1097022,2046,3465182.949,9.28E-04
1097022,2047,3467249.502,5.96E-04
1097022,2048,3468087.061,2.42E-04
1097022,2049,3467614.56,-1.36E-04
1097022,2050,3465750.934,-5.38E-04
1097022,2051,3462445.789,-9.54E-04
1097022,2052,3457771.43,-0.001350929
1097022,2053,3451830.834,-0.001719519
1097022,2054,3444726.978,-0.002060117
1097022,2055,3436562.84,-0.002372852
1097022,2056,3427441.396,-0.002657763
1097022,2057,3417465.624,-0.002914803
1097022,2058,3406738.502,-0.003143848
1097022,2059,3395363.006,-0.003344703
1097022,2060,3383442.115,-0.003517111
1097022,2061,3371066.441,-0.003664423
1097022,2062,3358277.142,-0.003801058
1097022,2063,3345103.012,-0.003930598
1097022,2064,3331572.845,-0.004052971
1097022,2065,3317715.435,-0.004168094
1097022,2066,3303559.575,-0.004275878
1097022,2067,3289134.06,-0.00437622
1097022,2068,3274467.683,-0.00446901
1097022,2069,3259589.238,-0.004554129
1097022,2070,3244527.519,-0.00463145
1097022,2071,3229299.937,-0.004704361
1097022,2072,3213878.371,-0.004786953
1097022,2073,3198223.318,-0.004882981
1097022,2074,3182295.275,-0.004992722
1097022,2075,3166054.736,-0.005116471
1097022,2076,3149462.2,-0.005254542
1097022,2077,3132478.163,-0.005407272
1097022,2078,3115063.121,-0.005575021
1097022,2079,3097177.57,-0.00575818
1097022,2080,3078782.007,-0.005957169
1097022,2081,3059843.962,-0.006170145
1097022,2082,3040359.096,-0.00638829
1097022,2083,3020330.104,-0.006609501
1097022,2084,2999759.681,-0.006833952
1097022,2085,2978650.522,-0.007061826
1097022,2086,2957005.32,-0.007293313
1097022,2087,2934826.772,-0.00752861
1097022,2088,2912117.571,-0.007767926
1097022,2089,2888880.413,-0.008011478
1097022,2090,2865117.991,-0.008259494
1097022,2091,2840831.595,-0.008512708
1097022,2092,2816016.886,-0.00877339
1097022,2093,2790668.12,-0.009042398
1097022,2094,2764779.55,-0.009320134
1097022,2095,2738345.432,-0.009607022
1097022,2096,2711360.022,-0.009903519
1097022,2097,2683817.574,-0.010210113
1097022,2098,2655712.344,-0.010527327
1097022,2099,2627038.587,-0.010855723
1097022,2100,2597790.557,-0.011195901
1097023,2015,1567975.625,NA
1097023,2016,1560240.894,-0.004945148
1097023,2017,1552074.139,-0.005248038
1097023,2018,1543488.918,-0.005546805
1097023,2019,1534498.789,-0.005841579
1097023,2020,1525117.31,-0.006132474
1097023,2021,1515358.038,-0.006419592
1097023,2022,1505234.531,-0.006703019
1097023,2023,1494760.348,-0.006982829
1097023,2024,1483949.045,-0.007259084
1097023,2025,1472814.181,-0.007531829
1097023,2026,1461369.313,-0.007801098
1097023,2027,1449627.999,-0.008066911
1097023,2028,1437603.797,-0.008329273
1097023,2029,1425310.265,-0.008588178
1097023,2030,1412760.96,-0.008843602
1097023,2031,1399969.932,-0.009095158
1097023,2032,1386953.196,-0.009341364
1097023,2033,1373727.258,-0.009581724
1097023,2034,1360308.624,-0.009816068
1097023,2035,1346713.8,-0.0100442
1097023,2036,1332959.294,-0.010265899
1097023,2037,1319061.612,-0.01048092
1097023,2038,1305037.26,-0.010688992
1097023,2039,1290902.744,-0.010889817
1097023,2040,1276674.571,-0.011083069
1097023,2041,1262366.79,-0.011270342
1097023,2042,1247983.621,-0.011459218
1097023,2043,1233526.829,-0.011651739
1097023,2044,1218998.175,-0.011848053
1097023,2045,1204399.424,-0.012048314
1097023,2046,1189732.338,-0.012252683
1097023,2047,1174998.681,-0.01246133
1097023,2048,1160200.217,-0.012674434
1097023,2049,1145338.708,-0.012892183
1097023,2050,1130415.918,-0.013114774
1097023,2051,1115436.294,-0.01334001
1097023,2052,1100415.024,-0.01355822
1097023,2053,1085369.978,-0.01376648
1097023,2054,1070319.029,-0.013964161
1097023,2055,1055280.046,-0.014150584
1097023,2056,1040270.901,-0.014325017
1097023,2057,1025309.466,-0.014486676
1097023,2058,1010413.612,-0.014634721
1097023,2059,995601.2103,-0.014768257
1097023,2060,980890.1315,-0.014886329
1097023,2061,966295.3239,-0.014990951
1097023,2062,951820.0413,-0.015093521
1097023,2063,937464.6144,-0.015196972
1097023,2064,923229.3735,-0.0153013
1097023,2065,909114.6494,-0.015406499
1097023,2066,895120.7725,-0.015512563
1097023,2067,881248.0733,-0.015619483
1097023,2068,867496.8824,-0.01572725
1097023,2069,853867.5304,-0.015835853
1097023,2070,840360.3476,-0.01594528
1097023,2071,826975.4384,-0.01605579
1097023,2072,813712.0014,-0.016168498
1097023,2073,800569.009,-0.016283761
1097023,2074,787545.4336,-0.016401674
1097023,2075,774640.2474,-0.016522338
1097023,2076,761852.4228,-0.016645859
1097023,2077,749180.9322,-0.016772347
1097023,2078,736624.748,-0.016901918
1097023,2079,724182.8424,-0.017034696
1097023,2080,711854.1879,-0.017170807
1097023,2081,699639.819,-0.01730744
1097023,2082,687549.0198,-0.01743253
1097023,2083,675593.1364,-0.017542103
1097023,2084,663783.5151,-0.017634961
1097023,2085,652131.5021,-0.017709833
1097023,2086,640648.4436,-0.017765375
1097023,2087,629345.6859,-0.017800171
1097023,2088,618234.5752,-0.017812729
1097023,2089,607326.4577,-0.017801489
1097023,2090,596632.6796,-0.017764821
1097023,2091,586164.1748,-0.017701735
1097023,2092,575930.227,-0.017613392
1097023,2093,565939.7079,-0.01749897
1097023,2094,556201.4888,-0.017356931
1097023,2095,546724.4412,-0.017185707
1097023,2096,537517.4365,-0.016983712
1097023,2097,528589.3462,-0.016749352
1097023,2098,519949.0418,-0.016481037
1097023,2099,511605.3946,-0.016177196
1097023,2100,503567.2763,-0.015836294
1097024,2015,2309316.127,NA
1097024,2016,2327001.894,0.007629266
1097024,2017,2344146.66,0.00734074
1097024,2018,2360752.639,0.007059045
1097024,2019,2376822.045,0.006783837
1097024,2020,2392357.092,0.006514791
1097024,2021,2407359.994,0.006251598
1097024,2022,2421832.965,0.005993968
1097024,2023,2435778.217,0.005741625
1097024,2024,2449197.966,0.005494308
1097024,2025,2462094.425,0.00525177
1097024,2026,2474469.809,0.005013774
1097024,2027,2486326.33,0.004780097
1097024,2028,2497666.203,0.004550525
1097024,2029,2508491.641,0.004324856
1097024,2030,2518804.86,0.004102894
1097024,2031,2528608.155,0.003884488
1097024,2032,2537904.158,0.003669591
1097024,2033,2546695.584,0.003458064
1097024,2034,2554985.147,0.003249741
1097024,2035,2562775.563,0.003044465
1097024,2036,2570069.545,0.002842084
1097024,2037,2576869.81,0.002642451
1097024,2038,2583179.07,0.002445428
1097024,2039,2589000.041,0.002250879
1097024,2040,2594335.439,0.002058674
1097024,2041,2599187.559,0.001868528
1097024,2042,2603557.03,0.00167968
1097024,2043,2607444.063,0.001491857
1097024,2044,2610848.867,0.00130495
1097024,2045,2613771.655,0.001118852
1097024,2046,2616212.636,9.33E-04
1097024,2047,2618172.02,7.49E-04
1097024,2048,2619650.019,5.64E-04
1097024,2049,2620646.843,3.80E-04
1097024,2050,2621162.703,1.97E-04
1097024,2051,2621196.334,1.28E-05
1097024,2052,2620740.579,-1.74E-04
1097024,2053,2619786.804,-3.64E-04
1097024,2054,2618326.375,-5.58E-04
1097024,2055,2616350.66,-7.55E-04
1097024,2056,2613851.025,-9.56E-04
1097024,2057,2610818.838,-0.001160719
1097024,2058,2607245.464,-0.001369617
1097024,2059,2603122.272,-0.001582688
1097024,2060,2598440.627,-0.001800092
1097024,2061,2593195.139,-0.002020746
1097024,2062,2587393.386,-0.002239806
1097024,2063,2581046.187,-0.002456139
1097024,2064,2574164.362,-0.002669854
1097024,2065,2566758.731,-0.002881053
1097024,2066,2558840.115,-0.003089833
1097024,2067,2550419.332,-0.003296286
1097024,2068,2541507.203,-0.003500497
1097024,2069,2532114.548,-0.003702549
1097024,2070,2522252.187,-0.003902516
1097024,2071,2511933.707,-0.00409937
1097024,2072,2501183.771,-0.004288729
1097024,2073,2490029.811,-0.004469446
1097024,2074,2478499.258,-0.004641444
1097024,2075,2466619.541,-0.004804633
1097024,2076,2454418.093,-0.004958903
1097024,2077,2441922.343,-0.005104129
1097024,2078,2429159.724,-0.00524017
1097024,2079,2416157.666,-0.005366868
1097024,2080,2402943.6,-0.005484051
1097024,2081,2389536.218,-0.00559519
1097024,2082,2375919.254,-0.005714879
1097024,2083,2362067.703,-0.005847036
1097024,2084,2347956.56,-0.00599198
1097024,2085,2333560.822,-0.00615005
1097024,2086,2318855.482,-0.006321613
1097024,2087,2303815.536,-0.00650706
1097024,2088,2288415.98,-0.006706811
1097024,2089,2272631.809,-0.00692132
1097024,2090,2256438.017,-0.007151076
1097024,2091,2239811.348,-0.007395829
1097024,2092,2222735.536,-0.007652982
1097024,2093,2205196.063,-0.007922238
1097024,2094,2187178.413,-0.008204105
1097024,2095,2168668.067,-0.008499132
1097024,2096,2149650.508,-0.008807911
1097024,2097,2130111.218,-0.009131081
1097024,2098,2110035.679,-0.009469337
1097024,2099,2089409.374,-0.009823427
1097024,2100,2068217.784,-0.010194167
1097025,2015,1014882.526,NA
1097025,2016,1009746.652,-0.005073408
1097025,2017,1004421.074,-0.00528813
1097025,2018,998910.4453,-0.005501478
1097025,2019,993219.42,-0.005713524
1097025,2020,987352.6517,-0.005924334
1097025,2021,981314.7941,-0.006133973
1097025,2022,975110.501,-0.0063425
1097025,2023,968744.426,-0.006549972
1097025,2024,962221.223,-0.006756441
1097025,2025,955545.5456,-0.006961956
1097025,2026,948722.0476,-0.007166563
1097025,2027,941755.3827,-0.007370304
1097025,2028,934650.2047,-0.007573216
1097025,2029,927411.1673,-0.007775333
1097025,2030,920042.9242,-0.007976688
1097025,2031,912550.5696,-0.008176823
1097025,2032,904940.9592,-0.0083738
1097025,2033,897221.3891,-0.008567061
1097025,2034,889399.1555,-0.008756514
1097025,2035,881481.5545,-0.008942052
1097025,2036,873475.8823,-0.009123558
1097025,2037,865389.435,-0.009300899
1097025,2038,857229.5088,-0.009473932
1097025,2039,849003.3997,-0.009642497
1097025,2040,840718.404,-0.009806422
1097025,2041,832379.6157,-0.009968164
1097025,2042,823983.321,-0.010138317
1097025,2043,815523.604,-0.010319922
1097025,2044,806994.5488,-0.010513452
1097025,2045,798390.2396,-0.010719413
1097025,2046,789704.7603,-0.010938345
1097025,2047,780932.1953,-0.011170826
1097025,2048,772066.6284,-0.011417476
1097025,2049,763102.144,-0.011678959
1097025,2050,754032.826,-0.011955991
1097025,2051,744857.1207,-0.012243487
1097025,2052,735590.9217,-0.012518264
1097025,2053,726254.485,-0.012773668
1097025,2054,716868.0663,-0.013008668
1097025,2055,707451.9216,-0.013222144
1097025,2056,698026.3065,-0.013412881
1097025,2057,688611.477,-0.013579573
1097025,2058,679227.6888,-0.013720817
1097025,2059,669895.1979,-0.013835122
1097025,2060,660634.2599,-0.013920906
1097025,2061,651461.2646,-0.013982434
1097025,2062,642377.1372,-0.014042367
1097025,2063,633378.9367,-0.014106693
1097025,2064,624463.7221,-0.014175642
1097025,2065,615628.5526,-0.014249454
1097025,2066,606870.4871,-0.01432838
1097025,2067,598186.5847,-0.014412683
1097025,2068,589573.9044,-0.01450264
1097025,2069,581029.5053,-0.014598541
1097025,2070,572550.4465,-0.014700692
1097025,2071,564133.9345,-0.014809152
1097025,2072,555777.7663,-0.014923182
1097025,2073,547479.8864,-0.015042789
1097025,2074,539238.2395,-0.015168248
1097025,2075,531050.77,-0.015299847
1097025,2076,522915.4224,-0.015437894
1097025,2077,514830.1413,-0.015582711
1097025,2078,506792.8712,-0.015734641
1097025,2079,498801.5567,-0.015894047
1097025,2080,490854.1423,-0.016061314
1097025,2081,482950.5041,-0.016232849
1097025,2082,475098.2444,-0.016392559
1097025,2083,467306.8972,-0.016535404
1097025,2084,459585.9963,-0.016660133
1097025,2085,451945.0757,-0.016765418
1097025,2086,444393.6692,-0.016849847
1097025,2087,436941.3107,-0.016911926
1097025,2088,429597.5343,-0.016950082
1097025,2089,422371.8736,-0.01696266
1097025,2090,415273.8628,-0.01694793
1097025,2091,408312.6493,-0.016905035
1097025,2092,401495.8355,-0.016836017
1097025,2093,394830.6375,-0.016740254
1097025,2094,388324.2712,-0.016616166
1097025,2095,381983.9527,-0.016462142
1097025,2096,375816.898,-0.016276548
1097025,2097,369830.3231,-0.016057737
1097025,2098,364031.4442,-0.015804065
1097025,2099,358427.4771,-0.015513905
1097025,2100,353025.638,-0.015185661
1097026,2015,2146071.468,NA
1097026,2016,2175813.723,0.013763774
1097026,2017,2204878.192,0.013269545
1097026,2018,2233266.453,0.012793025
1097026,2019,2260980.085,0.012333094
1097026,2020,2288020.667,0.011888721
1097026,2021,2314389.778,0.011458952
1097026,2022,2340088.997,0.011042904
1097026,2023,2365119.903,0.010639758
1097026,2024,2389484.076,0.010248755
