region,year,pop,growth
1082003,2045,432336.8135,0.005579506
1082003,2046,434648.5414,0.005332808
1082003,2047,436877.5302,0.005115151
1082003,2048,439034.8217,0.004925826
1082003,2049,441131.4577,0.004764191
1082003,2050,443178.4801,0.004629658
1082003,2051,445183.8181,0.004514693
1082003,2052,447142.95,0.004391071
1082003,2053,449048.2413,0.004251982
1082003,2054,450892.0577,0.004097647
1082003,2055,452666.7648,0.003928265
1082003,2056,454364.7283,0.003744005
1082003,2057,455978.3137,0.003545009
1082003,2058,457499.8867,0.003331386
1082003,2059,458921.8128,0.003103216
1082003,2060,460236.4578,0.002860543
1082003,2061,461438.4,0.002608171
1082003,2062,462531.0697,0.002365165
1082003,2063,463520.1098,0.002136038
1082003,2064,464411.1632,0.001920517
1082003,2065,465209.873,0.001718356
1082003,2066,465921.8823,0.001529342
1082003,2067,466552.8338,0.001353284
1082003,2068,467108.3708,0.001190018
1082003,2069,467594.1361,0.001039401
1082003,2070,468015.7728,9.01E-04
1082003,2071,468378.2448,7.74E-04
1082003,2072,468683.8,6.52E-04
1082003,2073,468934.0073,5.34E-04
1082003,2074,469130.4355,4.19E-04
1082003,2075,469274.6536,3.07E-04
1082003,2076,469368.2304,1.99E-04
1082003,2077,469412.7348,9.48E-05
1082003,2078,469409.7356,-6.39E-06
1082003,2079,469360.8017,-1.04E-04
1082003,2080,469267.502,-1.99E-04
1082003,2081,469131.1836,-2.91E-04
1082003,2082,468952.3068,-3.81E-04
1082003,2083,468731.1099,-4.72E-04
1082003,2084,468467.8314,-5.62E-04
1082003,2085,468162.7098,-6.52E-04
1082003,2086,467815.9835,-7.41E-04
1082003,2087,467427.891,-8.30E-04
1082003,2088,466998.6707,-9.19E-04
1082003,2089,466528.5611,-0.001007169
1082003,2090,466017.8007,-0.00109541
1082003,2091,465466.6722,-0.001183334
1082003,2092,464875.6358,-0.001270578
1082003,2093,464245.1961,-0.001357067
1082003,2094,463575.8576,-0.001442818
1082003,2095,462868.1248,-0.001527848
1082003,2096,462122.5023,-0.001612173
1082003,2097,461339.4946,-0.00169581
1082003,2098,460519.6063,-0.001778772
1082003,2099,459663.3419,-0.001861075
1082003,2100,458771.2058,-0.001942732
1082004,2015,523572.1949,NA
1082004,2016,531413.3145,0.01486516
1082004,2017,539067.0672,0.014299904
1082004,2018,546536.3972,0.013760914
1082004,2019,553824.2484,0.013246489
1082004,2020,560933.5649,0.012755081
1082004,2021,567867.2909,0.012285273
1082004,2022,574628.3702,0.011835771
1082004,2023,581219.747,0.011405388
1082004,2024,587644.3653,0.010993037
1082004,2025,593905.1692,0.010597715
1082004,2026,600005.1026,0.010218501
1082004,2027,605947.1097,0.009854545
1082004,2028,611734.1345,0.009505063
1082004,2029,617369.121,0.009169329
1082004,2030,622855.0133,0.008846672
1082004,2031,628195.0919,0.008537006
1082004,2032,633393.9832,0.008241861
1082004,2033,638456.6501,0.007961145
1082004,2034,643388.0556,0.00769427
1082004,2035,648193.1626,0.007440692
1082004,2036,652876.9338,0.007199906
1082004,2037,657444.3323,0.006971446
1082004,2038,661900.321,0.006754877
1082004,2039,666249.8627,0.006549797
1082004,2040,670497.9203,0.006355832
1082004,2041,674647.7745,0.006170138
1082004,2042,678695.9761,0.005982536
1082004,2043,682637.3938,0.005790542
1082004,2044,686466.8962,0.005594187
1082004,2045,690179.3519,0.005393491
1082004,2046,693769.6295,0.005188465
1082004,2047,697232.5978,0.004979108
1082004,2048,700563.1251,0.004765408
1082004,2049,703756.0803,0.004547343
1082004,2050,706806.3319,0.00432488
1082004,2051,709710.1862,0.004099999
1082004,2052,712469.7003,0.003880687
1082004,2053,715088.369,0.003668743
1082004,2054,717569.6871,0.00346394
1082004,2055,719917.1494,0.003266067
1082004,2056,722134.2507,0.003074929
1082004,2057,724224.4857,0.002890343
1082004,2058,726191.3493,0.002712139
1082004,2059,728038.3363,0.00254016
1082004,2060,729768.9414,0.002374259
1082004,2061,731386.647,0.002214283
1082004,2062,732894.8854,0.00206004
1082004,2063,734297.0768,0.001911395
1082004,2064,735596.6411,0.001768243
1082004,2065,736796.9983,0.001630484
1082004,2066,737901.5683,0.001498028
1082004,2067,738913.7711,0.001370792
1082004,2068,739837.0269,0.001248697
1082004,2069,740674.7554,0.001131674
1082004,2070,741430.3767,0.00101966
1082004,2071,742105.8191,9.11E-04
1082004,2072,742697.0439,7.96E-04
1082004,2073,743198.5205,6.75E-04
1082004,2074,743604.7185,5.46E-04
1082004,2075,743910.1074,4.11E-04
1082004,2076,744109.1568,2.68E-04
1082004,2077,744196.3362,1.17E-04
1082004,2078,744166.1151,-4.06E-05
1082004,2079,744012.9631,-2.06E-04
1082004,2080,743731.3498,-3.79E-04
1082004,2081,743318.1678,-5.56E-04
1082004,2082,742780.0032,-7.24E-04
1082004,2083,742125.865,-8.81E-04
1082004,2084,741364.7626,-0.001026097
1082004,2085,740505.705,-0.001159423
1082004,2086,739557.7015,-0.001281031
1082004,2087,738529.7612,-0.001390906
1082004,2088,737430.8933,-0.001489021
1082004,2089,736270.107,-0.001575335
1082004,2090,735056.4115,-0.001649798
1082004,2091,733798.3313,-0.001713009
1082004,2092,732502.4524,-0.001767549
1082004,2093,731174.8759,-0.001814029
1082004,2094,729821.7031,-0.001852397
1082004,2095,728449.0353,-0.001882597
1082004,2096,727062.9737,-0.00190457
1082004,2097,725669.6196,-0.001918253
1082004,2098,724275.0743,-0.001923585
1082004,2099,722885.4389,-0.0019205
1082004,2100,721506.8148,-0.001908934
1082005,2015,355061.0046,NA
1082005,2016,360410.7678,0.014954784
1082005,2017,365535.9588,0.014120254
1082005,2018,370443.0226,0.013334991
1082005,2019,375138.4041,0.012595388
1082005,2020,379628.5483,0.011898235
1082005,2021,383919.9001,0.011240667
1082005,2022,388018.9044,0.010620124
1082005,2023,391932.0061,0.01003431
1082005,2024,395665.6503,0.009481166
1082005,2025,399226.2817,0.008958841
1082005,2026,402620.3454,0.008465669
1082005,2027,405854.2862,0.008000147
1082005,2028,408934.5492,0.007560923
1082005,2029,411867.5792,0.007146771
1082005,2030,414659.8212,0.006756588
1082005,2031,417318.4466,0.006391115
1082005,2032,419853.5326,0.006056327
1082005,2033,422275.8832,0.005752933
1082005,2034,424596.3021,0.005479988
1082005,2035,426825.5931,0.005236643
1082005,2036,428974.5599,0.005022134
1082005,2037,431054.0065,0.004835771
1082005,2038,433074.7365,0.004676928
1082005,2039,435047.5539,0.00454503
1082005,2040,436983.2623,0.004439549
1082005,2041,438889.0333,0.004351716
1082005,2042,440757.5086,0.004248247
1082005,2043,442577.6977,0.00412118
1082005,2044,444338.6101,0.00397087
1082005,2045,446029.2553,0.003797637
1082005,2046,447638.6426,0.003601761
1082005,2047,449155.7817,0.003383474
1082005,2048,450569.6819,0.003142962
1082005,2049,451869.3527,0.002880353
1082005,2050,453043.8036,0.002595722
1082005,2051,454085.2216,0.002296076
1082005,2052,454998.5044,0.002009239
1082005,2053,455791.7271,0.001741834
1082005,2054,456472.965,0.001493509
1082005,2055,457050.2931,0.001263959
1082005,2056,457531.7867,0.001052926
1082005,2057,457925.521,8.60E-04
1082005,2058,458239.5711,6.86E-04
1082005,2059,458482.0124,5.29E-04
1082005,2060,458660.9198,3.90E-04
1082005,2061,458783.2141,2.67E-04
1082005,2062,458851.1969,1.48E-04
1082005,2063,458866.0154,3.23E-05
1082005,2064,458828.8167,-8.11E-05
1082005,2065,458740.7481,-1.92E-04
1082005,2066,458602.9565,-3.00E-04
1082005,2067,458416.5892,-4.06E-04
1082005,2068,458182.7933,-5.10E-04
1082005,2069,457902.716,-6.11E-04
1082005,2070,457577.5042,-7.10E-04
1082005,2071,457208.1524,-8.08E-04
1082005,2072,456795.0435,-9.04E-04
1082005,2073,456338.4073,-0.001000152
1082005,2074,455838.4739,-0.001096133
1082005,2075,455295.4734,-0.001191923
1082005,2076,454709.6357,-0.001287548
1082005,2077,454081.1909,-0.001383035
1082005,2078,453410.3689,-0.00147841
1082005,2079,452697.3998,-0.001573696
1082005,2080,451942.5136,-0.001668921
1082005,2081,451145.9077,-0.001764182
1082005,2082,450307.65,-0.001859792
1082005,2083,449427.7755,-0.001955852
1082005,2084,448506.3195,-0.002052392
1082005,2085,447543.3171,-0.002149441
1082005,2086,446538.8035,-0.002247028
1082005,2087,445492.8139,-0.002345186
1082005,2088,444405.3836,-0.002443944
1082005,2089,443276.5476,-0.002543336
1082005,2090,442106.3412,-0.002643392
1082005,2091,440894.8061,-0.002744132
1082005,2092,439642.0099,-0.00284553
1082005,2093,438348.0267,-0.002947605
1082005,2094,437012.9308,-0.003050392
1082005,2095,435636.7963,-0.003153925
1082005,2096,434219.6972,-0.003258239
1082005,2097,432761.7079,-0.003363373
1082005,2098,431262.9024,-0.003469362
1082005,2099,429723.3549,-0.003576246
1082005,2100,428143.1395,-0.003684063
1082006,2015,1431118.205,NA
1082006,2016,1462493.456,0.021686725
1082006,2017,1492970.292,0.020624794
1082006,2018,1522570.204,0.01963221
1082006,2019,1551314.684,0.018702924
1082006,2020,1579225.225,0.017831608
1082006,2021,1606323.318,0.017013551
1082006,2022,1632630.454,0.016244576
1082006,2023,1658168.127,0.015520965
1082006,2024,1682957.827,0.014839402
1082006,2025,1707021.047,0.014196917
1082006,2026,1730379.277,0.013590847
1082006,2027,1753054.011,0.013018796
1082006,2028,1775066.74,0.012478606
1082006,2029,1796438.955,0.011968325
1082006,2030,1817192.149,0.011486188
1082006,2031,1837348.581,0.011031009
1082006,2032,1856933.58,0.010602971
1082006,2033,1875973.243,0.010201073
1082006,2034,1894493.666,0.00982402
1082006,2035,1912520.946,0.009470631
1082006,2036,1930081.179,0.009139825
1082006,2037,1947200.462,0.008830617
1082006,2038,1963904.892,0.008542102
1082006,2039,1980220.565,0.008273452
1082006,2040,1996173.577,0.008023902
1082006,2041,2011786.189,0.007790842
1082006,2042,2027065.311,0.007566108
1082006,2043,2042014.014,0.007347495
1082006,2044,2056635.372,0.00713475
1082006,2045,2070932.457,0.006927635
1082006,2046,2084908.343,0.006725926
1082006,2047,2098566.101,0.006529409
1082006,2048,2111908.805,0.006337883
1082006,2049,2124939.528,0.006151159
1082006,2050,2137661.342,0.005969056
1082006,2051,2150068.376,0.005787244
1082006,2052,2162118.986,0.005589108
1082006,2053,2173762.582,0.005370822
1082006,2054,2184948.577,0.005132719
1082006,2055,2195626.381,0.004875079
1082006,2056,2205745.406,0.004598131
1082006,2057,2215255.063,0.004302045
1082006,2058,2224104.763,0.003986932
1082006,2059,2232243.918,0.00365284
1082006,2060,2239621.94,0.003299754
1082006,2061,2246210.323,0.00293742
1082006,2062,2252068.897,0.002604808
1082006,2063,2257279.576,0.002311057
1082006,2064,2261924.273,0.002055538
1082006,2065,2266084.902,0.00183773
1082006,2066,2269843.376,0.001657202
1082006,2067,2273281.609,0.001513599
1082006,2068,2276481.515,0.001406625
1082006,2069,2279525.006,0.001336035
1082006,2070,2282493.996,0.001301613
1082006,2071,2285451.403,0.001294852
1082006,2072,2288384.155,0.001282404
1082006,2073,2291260.185,0.001256006
1082006,2074,2294047.425,0.001215727
1082006,2075,2296713.808,0.00116163
1082006,2076,2299227.266,0.001093773
1082006,2077,2301555.732,0.001012204
1082006,2078,2303667.139,9.17E-04
1082006,2079,2305529.418,8.08E-04
1082006,2080,2307110.501,6.86E-04
1082006,2081,2308388.284,5.54E-04
1082006,2082,2309380.502,4.30E-04
1082006,2083,2310114.852,3.18E-04
1082006,2084,2310619.034,2.18E-04
1082006,2085,2310920.744,1.31E-04
1082006,2086,2311047.68,5.49E-05
1082006,2087,2311027.54,-8.71E-06
1082006,2088,2310888.021,-6.04E-05
1082006,2089,2310656.821,-1.00E-04
1082006,2090,2310361.639,-1.28E-04
1082006,2091,2310028.179,-1.44E-04
1082006,2092,2309674.178,-1.53E-04
1082006,2093,2309315.382,-1.55E-04
1082006,2094,2308967.534,-1.51E-04
1082006,2095,2308646.379,-1.39E-04
1082006,2096,2308367.662,-1.21E-04
1082006,2097,2308147.128,-9.55E-05
1082006,2098,2308000.521,-6.35E-05
1082006,2099,2307943.586,-2.47E-05
1082006,2100,2307992.068,2.10E-05
1082007,2015,471559.4402,NA
1082007,2016,473901.1386,0.004953571
1082007,2017,476187.4165,0.004812777
1082007,2018,478418.4075,0.00467417
1082007,2019,480594.2456,0.004537671
1082007,2020,482715.0647,0.004403201
1082007,2021,484780.9985,0.004270688
1082007,2022,486792.181,0.004140059
1082007,2023,488748.7459,0.004011247
1082007,2024,490650.8273,0.003884183
1082007,2025,492498.5588,0.003758806
1082007,2026,494292.0743,0.003635052
1082007,2027,496031.5078,0.003512862
1082007,2028,497716.993,0.00339218
1082007,2029,499348.6639,0.003272949
1082007,2030,500926.6542,0.003155115
1082007,2031,502451.1363,0.003038702
1082007,2032,503922.436,0.002923965
1082007,2033,505340.9178,0.002810927
1082007,2034,506706.9459,0.002699534
1082007,2035,508020.8848,0.002589738
1082007,2036,509283.0987,0.00248149
1082007,2037,510493.9521,0.002374742
1082007,2038,511653.8092,0.002269452
1082007,2039,512763.0345,0.002165575
1082007,2040,513821.9922,0.002063069
1082007,2041,514830.8547,0.001961522
1082007,2042,515789.0259,0.001859408
1082007,2043,516695.7177,0.00175633
1082007,2044,517550.1419,0.001652266
1082007,2045,518351.5104,0.001547191
1082007,2046,519099.035,0.00144108
1082007,2047,519791.9277,0.001333909
1082007,2048,520429.4003,0.001225648
1082007,2049,521010.6646,0.00111627
1082007,2050,521534.9326,0.001005746
1082007,2051,522001.1469,8.94E-04
1082007,2052,522407.1735,7.78E-04
1082007,2053,522750.6093,6.57E-04
1082007,2054,523029.0511,5.33E-04
1082007,2055,523240.0957,4.03E-04
1082007,2056,523381.34,2.70E-04
1082007,2057,523450.3808,1.32E-04
1082007,2058,523444.8149,-1.06E-05
1082007,2059,523362.2392,-1.58E-04
1082007,2060,523200.2506,-3.10E-04
1082007,2061,522957.2791,-4.65E-04
1082007,2062,522635.0888,-6.16E-04
1082007,2063,522236.277,-7.63E-04
1082007,2064,521763.4409,-9.06E-04
1082007,2065,521219.1778,-0.001043667
1082007,2066,520606.0852,-0.001176959
1082007,2067,519926.7601,-0.001305725
1082007,2068,519183.8001,-0.001429993
1082007,2069,518379.8023,-0.001549781
1082007,2070,517517.3641,-0.001665104
1082007,2071,516599.5246,-0.001775118
1082007,2072,515631.09,-0.001876392
1082007,2073,514617.3084,-0.001968034
1082007,2074,513563.4279,-0.002049991
1082007,2075,512474.6966,-0.002122205
1082007,2076,511356.3624,-0.002184608
1082007,2077,510213.6736,-0.002237124
1082007,2078,509051.8781,-0.002279673
1082007,2079,507876.2241,-0.002312169
1082007,2080,506691.9595,-0.00233452
1082007,2081,505502.6601,-0.002349943
1082007,2082,504305.2122,-0.002371636
1082007,2083,503094.8297,-0.002402984
1082007,2084,501866.7263,-0.002444081
1082007,2085,500616.1161,-0.002495027
1082007,2086,499338.2129,-0.002555925
1082007,2087,498028.2306,-0.002626884
1082007,2088,496681.383,-0.002708023
1082007,2089,495292.8842,-0.002799467
1082007,2090,493857.9479,-0.002901352
1082007,2091,492372.1225,-0.003013144
1082007,2092,490832.2943,-0.003132267
1082007,2093,489235.6841,-0.003258165
1082007,2094,487579.5124,-0.003390965
1082007,2095,485861.0001,-0.003530805
1082007,2096,484077.3679,-0.00367783
1082007,2097,482225.8365,-0.0038322
1082007,2098,480303.6266,-0.003994085
1082007,2099,478307.959,-0.004163669
1082007,2100,476236.0543,-0.004341147
1082008,2015,1345292.811,NA
1082008,2016,1374855.071,0.02173663
1082008,2017,1402910.94,0.020200998
1082008,2018,1429512.796,0.018784363
1082008,2019,1454713.019,0.017474959
1082008,2020,1478563.987,0.016262694
1082008,2021,1501118.08,0.015138879
1082008,2022,1522427.676,0.014095999
1082008,2023,1542545.155,0.013127534
1082008,2024,1561522.895,0.01222781
1082008,2025,1579413.277,0.011391874
1082008,2026,1596268.678,0.010615395
1082008,2027,1612141.478,0.009894576
1082008,2028,1627084.056,0.009226084
1082008,2029,1641148.792,0.008606989
1082008,2030,1654388.063,0.008034711
1082008,2031,1666859.463,0.007510105
1082008,2032,1678641.436,0.007043502
1082008,2033,1689817.641,0.006635821
1082008,2034,1700471.736,0.006285086
1082008,2035,1710687.38,0.005989562
1082008,2036,1720548.231,0.005747713
1082008,2037,1730137.948,0.005558165
1082008,2038,1739540.188,0.005419675
1082008,2039,1748838.61,0.005331098
1082008,2040,1758116.873,0.005291361
1082008,2041,1767432.568,0.00528469
1082008,2042,1776739.024,0.005251708
1082008,2043,1785963.503,0.005178372
1082008,2044,1795033.266,0.005065507
1082008,2045,1803875.575,0.004913893
1082008,2046,1812417.692,0.004724248
1082008,2047,1820586.879,0.004497215
1082008,2048,1828310.398,0.00423335
1082008,2049,1835515.51,0.003933114
1082008,2050,1842129.478,0.003596853
1082008,2051,1848099.188,0.003235417
1082008,2052,1853450.023,0.002891135
1082008,2053,1858226.992,0.002574024
1082008,2054,1862475.105,0.002283501
1082008,2055,1866239.369,0.002019069
1082008,2056,1869564.793,0.001780299
1082008,2057,1872496.385,0.001566833
1082008,2058,1875079.155,0.001378369
1082008,2059,1877358.111,0.001214654
1082008,2060,1879378.26,0.001075481
1082008,2061,1881175.97,9.56E-04
1082008,2062,1882753.036,8.38E-04
1082008,2063,1884102.613,7.17E-04
1082008,2064,1885217.852,5.92E-04
1082008,2065,1886091.91,4.64E-04
1082008,2066,1886717.938,3.32E-04
1082008,2067,1887089.09,1.97E-04
1082008,2068,1887198.52,5.80E-05
1082008,2069,1887039.382,-8.43E-05
1082008,2070,1886604.83,-2.30E-04
1082008,2071,1885886.338,-3.81E-04
1082008,2072,1884868.672,-5.40E-04
1082008,2073,1883534.918,-7.08E-04
1082008,2074,1881868.163,-8.85E-04
1082008,2075,1879851.493,-0.001072206
1082008,2076,1877467.996,-0.001268722
1082008,2077,1874700.757,-0.001475008
1082008,2078,1871532.864,-0.001691242
1082008,2079,1867947.404,-0.001917626
1082008,2080,1863927.462,-0.002154383
1082008,2081,1859466.799,-0.002396021
1082008,2082,1854601.871,-0.002619731
1082008,2083,1849379.805,-0.002819706
1082008,2084,1843847.731,-0.002995796
1082008,2085,1838052.776,-0.003147809
1082008,2086,1832042.07,-0.003275508
1082008,2087,1825862.74,-0.00337862
1082008,2088,1819561.916,-0.003456843
1082008,2089,1813186.725,-0.003509848
1082008,2090,1806784.298,-0.003537285
1082008,2091,1800399.626,-0.003539979
1082008,2092,1794069.166,-0.003522338
1082008,2093,1787827.236,-0.003485269
1082008,2094,1781708.159,-0.003428504
1082008,2095,1775746.253,-0.003351785
1082008,2096,1769975.839,-0.003254863
1082008,2097,1764431.237,-0.003137503
1082008,2098,1759146.767,-0.002999493
1082008,2099,1754156.75,-0.002840643
1082008,2100,1749495.505,-0.002660794
1082009,2015,193142.0143,NA
1082009,2016,189214.7988,-0.020542873
1082009,2017,186014.4677,-0.017058417
1082009,2018,183508.2445,-0.013564858
1082009,2019,181663.3525,-0.010104333
1082009,2020,180447.0149,-0.006718074
1082009,2021,179826.4553,-0.00344494
1082009,2022,179768.8968,-3.20E-04
1082009,2023,180241.5628,0.002625848
1082009,2024,181211.6767,0.005367866
1082009,2025,182646.4618,0.007886549
1082009,2026,184513.1414,0.010168307
1082009,2027,186778.9389,0.012205085
1082009,2028,189411.0776,0.013993894
1082009,2029,192376.7808,0.015536182
1082009,2030,195643.2719,0.016837111
1082009,2031,199175.475,0.01789326
1082009,2032,202929.1174,0.018670523
1082009,2033,206857.6271,0.019174022
1082009,2034,210914.4323,0.019421752
1082009,2035,215052.961,0.019431811
1082009,2036,219226.6413,0.019221758
1082009,2037,223388.9013,0.018808118
1082009,2038,227493.169,0.018206007
1082009,2039,231492.8725,0.017428873
1082009,2040,235341.4399,0.016488311
1082009,2041,239003.7954,0.015442037
1082009,2042,242490.8472,0.014484534
1082009,2043,245824.9997,0.013655933
1082009,2044,249028.6573,0.01294808
1082009,2045,252124.2244,0.012353941
1082009,2046,255134.1054,0.01186739
1082009,2047,258080.7046,0.011483034
1082009,2048,260986.4264,0.011196055
1082009,2049,263873.6752,0.011002086
1082009,2050,266764.8554,0.010897093
1082009,2051,269675.8947,0.010853269
1082009,2052,272596.8142,0.010772985
1082009,2053,275511.1584,0.010634298
1082009,2054,278402.4719,0.010439677
1082009,2055,281254.2991,0.010191432
1082009,2056,284050.1845,0.009891689
1082009,2057,286773.6726,0.009542379
1082009,2058,289408.3079,0.009145214
1082009,2059,291937.6349,0.008701679
1082009,2060,294345.198,0.008213021
1082009,2061,296618.1503,0.007692401
1082009,2062,298758.0787,0.007188522
1082009,2063,300770.1785,0.006712302
1082009,2064,302659.6451,0.006262444
1082009,2065,304431.6739,0.005837784
1082009,2066,306091.4603,0.005437273
1082009,2067,307644.1997,0.005059972
1082009,2068,309095.0874,0.004705036
1082009,2069,310449.3188,0.004371708
1082009,2070,311712.0894,0.004059308
1082009,2071,312886.4841,0.003760483
1082009,2072,313967.1468,0.003447898
1082009,2073,314946.6109,0.003114783
1082009,2074,315817.4101,0.002761095
1082009,2075,316572.0777,0.002386719
1082009,2076,317203.1473,0.001991463
1082009,2077,317703.1524,0.001575052
1082009,2078,318064.6264,0.001137126
1082009,2079,318280.103,6.77E-04
1082009,2080,318342.1154,1.95E-04
1082009,2081,318246.5434,-3.00E-04
1082009,2082,318002.6509,-7.67E-04
1082009,2083,317623.048,-0.001194423
1082009,2084,317120.3447,-0.001583958
1082009,2085,316507.1509,-0.001935503
1082009,2086,315796.0769,-0.002249156
1082009,2087,314999.7325,-0.002524889
1082009,2088,314130.728,-0.002762559
1082009,2089,313201.6732,-0.002961924
1082009,2090,312225.1782,-0.003122654
1082009,2091,311213.184,-0.003246496
1082009,2092,310174.9543,-0.003341649
1082009,2093,309119.0841,-0.003409919
1082009,2094,308054.1679,-0.003450951
1082009,2095,306988.8005,-0.003464371
1082009,2096,305931.5767,-0.003449795
1082009,2097,304891.0911,-0.003406837
1082009,2098,303875.9386,-0.003335113
1082009,2099,302894.7139,-0.003234255
1082009,2100,301956.0116,-0.003103916
1082010,2015,217277.1154,NA
1082010,2016,220158.6068,0.013174659
1082010,2017,222928.5866,0.012503254
1082010,2018,225590.1919,0.011868562
1082010,2019,228146.5601,0.011268187
1082010,2020,230600.8285,0.01069997
1082010,2021,232956.1342,0.01016197
1082010,2022,235215.6147,0.009652432
1082010,2023,237382.4072,0.00916977
1082010,2024,239459.649,0.008712549
1082010,2025,241450.4773,0.008279467
1082010,2026,243358.0295,0.007869342
1082010,2027,245185.4428,0.007481102
1082010,2028,246935.8545,0.007113771
1082010,2029,248612.4019,0.00676646
1082010,2030,250218.2223,0.006438362
1082010,2031,251756.7989,0.006130112
1082010,2032,253232.9988,0.005846471
1082010,2033,254652.035,0.005588036
1082010,2034,256019.1203,0.005354086
1082010,2035,257339.4679,0.00514397
1082010,2036,258618.2907,0.004957093
1082010,2037,259860.8016,0.004792916
1082010,2038,261072.2138,0.004650941
1082010,2039,262257.7401,0.004530711
1082010,2040,263422.5936,0.004431801
1082010,2041,264570.2574,0.004347277
1082010,2042,265697.2959,0.004250836
1082010,2043,266798.5435,0.004136179
1082010,2044,267868.8346,0.004003583
1082010,2045,268903.0037,0.003853296
1082010,2046,269895.8853,0.003685541
1082010,2047,270842.3139,0.003500509
1082010,2048,271737.1239,0.003298359
1082010,2049,272575.1499,0.003079212
1082010,2050,273351.2261,0.002843156
1082010,2051,274061.0632,0.002593429
1082010,2052,274703.8756,0.002342761
1082010,2053,275279.7537,0.002094165
1082010,2054,275788.7879,0.001847445
1082010,2055,276231.0686,0.001602409
1082010,2056,276606.6864,0.001358872
1082010,2057,276915.7316,0.001116649
1082010,2058,277158.2946,8.76E-04
1082010,2059,277334.4659,6.35E-04
1082010,2060,277444.336,3.96E-04
1082010,2061,277488.7209,1.60E-04
1082010,2062,277471.3401,-6.26E-05
1082010,2063,277396.6384,-2.69E-04
1082010,2064,277269.061,-4.60E-04
1082010,2065,277093.0529,-6.35E-04
1082010,2066,276873.0591,-7.94E-04
1082010,2067,276613.5246,-9.38E-04
1082010,2068,276318.8945,-0.0010657
1082010,2069,275993.6138,-0.001177886
1082010,2070,275642.1276,-0.001274342
1082010,2071,275268.281,-0.001357196
1082010,2072,274873.5204,-0.001435124
1082010,2073,274458.692,-0.001510301
1082010,2074,274024.6422,-0.001582727
1082010,2075,273572.2175,-0.001652401
1082010,2076,273102.2643,-0.001719317
1082010,2077,272615.6289,-0.001783469
1082010,2078,272113.1578,-0.001844849
1082010,2079,271595.6973,-0.001903448
1082010,2080,271064.0938,-0.001959252
1082010,2081,270518.5834,-0.002014505
1082010,2082,269956.9607,-0.002078255
1082010,2083,269376.4098,-0.002152847
1082010,2084,268774.1149,-0.002238389
1082010,2085,268147.2604,-0.002334997
1082010,2086,267493.0303,-0.002442798
1082010,2087,266808.6089,-0.00256193
1082010,2088,266091.1804,-0.002692547
1082010,2089,265337.929,-0.002834816
1082010,2090,264546.0389,-0.002988921
1082010,2091,263712.8164,-0.003154602
1082010,2092,262836.0562,-0.003330217
1082010,2093,261913.6747,-0.003515514
1082010,2094,260943.5887,-0.003710715
1082010,2095,259923.7149,-0.003916065
1082010,2096,258851.9698,-0.004131831
1082010,2097,257726.2701,-0.0043583
1082010,2098,256544.5325,-0.004595788
1082010,2099,255304.6736,-0.004844635
1082010,2100,254004.6101,-0.005105214
1082011,2015,58579.14477,NA
1082011,2016,59286.94008,0.012010305
1082011,2017,59956.69199,0.011233454
1082011,2018,60589.32104,0.010496156
1082011,2019,61185.74778,0.009795626
1082011,2020,61746.89275,0.009129371
1082011,2021,62273.6765,0.008495154
1082011,2022,62767.01957,0.007890961
1082011,2023,63227.84251,0.007314981
1082011,2024,63657.06586,0.00676558
1082011,2025,64055.61018,0.006241285
1082011,2026,64424.396,0.005740766
1082011,2027,64764.34387,0.005262822
1082011,2028,65076.37434,0.004806367
1082011,2029,65361.40795,0.004370422
1082011,2030,65620.36525,0.003954102
1082011,2031,65854.26086,0.003558038
1082011,2032,66064.48574,0.00318719
1082011,2033,66252.52489,0.002842254
1082011,2034,66419.86334,0.002522583
1082011,2035,66567.98612,0.002227615
1082011,2036,66698.37825,0.001956865
1082011,2037,66812.52475,0.001709921
1082011,2038,66911.91065,0.001486429
1082011,2039,66998.02096,0.001286093
1082011,2040,67072.34071,0.001108668
1082011,2041,67135.88454,9.47E-04
1082011,2042,67187.78546,7.73E-04
1082011,2043,67226.70611,5.79E-04
1082011,2044,67251.30914,3.66E-04
1082011,2045,67260.25718,1.33E-04
1082011,2046,67252.21286,-1.20E-04
1082011,2047,67225.83882,-3.92E-04
1082011,2048,67179.7977,-6.85E-04
1082011,2049,67112.75213,-9.99E-04
1082011,2050,67023.36475,-0.001332786
1082011,2051,66910.82041,-0.001680592
1082011,2052,66776.39287,-0.002011076
1082011,2053,66621.87808,-0.002316595
1082011,2054,66449.07202,-0.002597203
1082011,2055,66259.77065,-0.002852884
1082011,2056,66055.76994,-0.003083551
1082011,2057,65838.86585,-0.003289054
1082011,2058,65610.85436,-0.003469185
1082011,2059,65373.53143,-0.003623687
1082011,2060,65128.69302,-0.003752253
1082011,2061,64877.7294,-0.003860793
1082011,2062,64620.40797,-0.003974139
1082011,2063,64356.09042,-0.004098699
1082011,2064,64084.13845,-0.004234692
1082011,2065,63803.91376,-0.004382351
1082011,2066,63514.77804,-0.004541929
1082011,2067,63216.09299,-0.004713699
1082011,2068,62907.2203,-0.004897957
1082011,2069,62587.52166,-0.005095023
1082011,2070,62256.35878,-0.005305245
1082011,2071,61913.34762,-0.005524891
1082011,2072,61559.12121,-0.005737755
1082011,2073,61194.56687,-0.005939625
1082011,2074,60820.57189,-0.006130324
1082011,2075,60438.0236,-0.006309649
