country,code,continent,subcontinent,year,,gdppc,gdppc_wb,tem,pre,pop
Malaysia,MYS,SEA,SEA_SEA,2004,MYS2004,20059.69834,20168.50621,26.09319109,2.760126748,25256772
Malaysia,MYS,SEA,SEA_SEA,2005,MYS2005,20644.52952,20767.58572,26.1393688,2.750075381,25836071
Malaysia,MYS,SEA,SEA_SEA,2006,MYS2006,21309.97448,21444.48577,26.04243232,3.082660546,26417909
Malaysia,MYS,SEA,SEA_SEA,2007,MYS2007,22100.90927,22305.11826,25.9770875,3.216115618,26998389
Malaysia,MYS,SEA,SEA_SEA,2008,MYS2008,22732.00667,22898.00276,25.79572198,3.538625202,27570059
Malaysia,MYS,SEA,SEA_SEA,2009,MYS2009,22338.02978,22106.64173,26.08265439,3.377514593,28124778
Malaysia,MYS,SEA,SEA_SEA,2010,MYS2010,23458.85854,23307.96985,26.23004439,3.062007985,28655776
Malaysia,MYS,SEA,SEA_SEA,2011,MYS2011,24230.80129,24115.81812,25.99756887,3.402327826,29162039
Malaysia,MYS,SEA,SEA_SEA,2012,MYS2012,25370.03375,25006.35878,26.18362598,3.181626689,29662831
Malaysia,MYS,SEA,SEA_SEA,2013,MYS2013,26338.80054,25736.35256,26.27914501,3.053236746,30174265
Malaysia,MYS,SEA,SEA_SEA,2014,MYS2014,27575.94901,26818.43173,26.19143084,2.775733705,30696137
Malaysia,MYS,SEA,SEA_SEA,2015,MYS2015,28637.26414,27699.62789,26.42234091,2.635541142,31232798
Malaysia,MYS,SEA,SEA_SEA,2016,MYS2016,29440.77815,28425.37076,26.6958324,2.804255614,31789685
Malaysia,MYS,SEA,SEA_SEA,2017,MYS2017,30669.51741,29551.54576,26.2647932,3.226014809,32355644
Malaysia,MYS,SEA,SEA_SEA,2018,MYS2018,31856.98666,30459.96553,26.30556965,3.203825428,32910967
Malaysia,MYS,SEA,SEA_SEA,2019,MYS2019,32945.39488,31300.50866,26.58839472,2.563812891,33440596
Malaysia,MYS,SEA,SEA_SEA,2020,MYS2020,30604.0142,29200.45263,26.47208966,3.008732682,33889558
Malaysia,MYS,SEA,SEA_SEA,2021,MYS2021,31228.80712,29822.84918,26.24375865,3.256176385,34282399
Malaysia,MYS,SEA,SEA_SEA,2022,MYS2022,33532.31799,32079.15152,26.1172232,3.448502957,34695493
Maldives,MDV,SA,SA_SA,1990,MDV1990,,8945.804791,2.350245471,0.154204561,224762
Maldives,MDV,SA,SA_SA,1991,MDV1991,,8799.255114,2.356509513,0.167788508,231802
Maldives,MDV,SA,SA_SA,1992,MDV1992,,9120.991825,2.337753496,0.156937459,238543
Maldives,MDV,SA,SA_SA,1993,MDV1993,,9378.522419,2.340988892,0.196703342,244884
Maldives,MDV,SA,SA_SA,1994,MDV1994,,9866.075011,2.343306351,0.18353322,250822
Maldives,MDV,SA,SA_SA,1995,MDV1995,,10894.17303,2.356506517,0.144292253,256649
Maldives,MDV,SA,SA_SA,1996,MDV1996,,11495.09889,2.338200727,0.1759872,262347
Maldives,MDV,SA,SA_SA,1997,MDV1997,,12210.96871,2.359517697,0.175726129,267707
Maldives,MDV,SA,SA_SA,1998,MDV1998,,12884.72234,2.377344352,0.18424977,272723
Maldives,MDV,SA,SA_SA,1999,MDV1999,,13449.20268,2.344006095,0.180733664,277412
Maldives,MDV,SA,SA_SA,2000,MDV2000,,13738.28093,2.340283741,0.166022122,282019
Maldives,MDV,SA,SA_SA,2001,MDV2001,,12977.99909,2.352330295,0.17333762,286767
Maldives,MDV,SA,SA_SA,2002,MDV2002,,13689.80656,2.364139978,0.17333762,291616
Maldives,MDV,SA,SA_SA,2003,MDV2003,,15316.11928,2.358109785,0.183461006,296491
Maldives,MDV,SA,SA_SA,2004,MDV2004,,15958.65579,2.34769296,0.18373041,301413
Maldives,MDV,SA,SA_SA,2005,MDV2005,,13942.87539,2.355101003,0.159900876,306429
Maldives,MDV,SA,SA_SA,2006,MDV2006,,16829.97684,2.34491323,0.212970191,313851
Maldives,MDV,SA,SA_SA,2007,MDV2007,,17439.9505,2.350008008,0.167271922,324479
Maldives,MDV,SA,SA_SA,2008,MDV2008,,18344.48666,2.335424585,0.177012035,336170
Maldives,MDV,SA,SA_SA,2009,MDV2009,,16230.00893,2.357414236,0.188729612,348275
Maldives,MDV,SA,SA_SA,2010,MDV2010,,16730.01442,2.361811071,0.176262157,360792
Maldives,MDV,SA,SA_SA,2011,MDV2011,,17581.76767,2.351858961,0.14685851,373674
Maldives,MDV,SA,SA_SA,2012,MDV2012,,17390.14752,2.360885896,0.163294779,386818
Maldives,MDV,SA,SA_SA,2013,MDV2013,,17986.89076,2.355329435,0.181772388,400070
Maldives,MDV,SA,SA_SA,2014,MDV2014,,18765.35922,2.360654464,0.173579248,413617
Maldives,MDV,SA,SA_SA,2015,MDV2015,,18829.44816,2.359728084,0.186882683,428154
Maldives,MDV,SA,SA_SA,2016,MDV2016,,19345.17923,2.386349631,0.192792852,443308
Maldives,MDV,SA,SA_SA,2017,MDV2017,,20036.71655,2.364358777,0.172454429,458287
Maldives,MDV,SA,SA_SA,2018,MDV2018,,21072.58054,2.356024961,0.17333762,473099
Maldives,MDV,SA,SA_SA,2019,MDV2019,,21855.50123,2.372692597,0.192767857,487731
Maldives,MDV,SA,SA_SA,2020,MDV2020,,14242.97508,2.379173623,0.156854138,502118
Maldives,MDV,SA,SA_SA,2021,MDV2021,,19052.62249,2.361580838,0.17333762,516154
Maldives,MDV,SA,SA_SA,2022,MDV2022,,21357.81125,2.355099193,0.186274446,524106
Mali,MLI,SSA,WA_SSA,1990,MLI1990,1337,1615.919155,29.19982114,0.268377467,9178830
Mali,MLI,SSA,WA_SSA,1991,MLI1991,1464,1770.215011,28.84674234,0.316000661,9362888
Mali,MLI,SSA,WA_SSA,1992,MLI1992,1389,1679.048113,28.60707911,0.29469313,9553540
Mali,MLI,SSA,WA_SSA,1993,MLI1993,1403,1696.571934,29.09877064,0.290443065,9754786
Mali,MLI,SSA,WA_SSA,1994,MLI1994,1426,1723.207618,28.44759829,0.388013408,9967031
Mali,MLI,SSA,WA_SSA,1995,MLI1995,1408,1701.799766,28.9061741,0.310376718,10185365
Mali,MLI,SSA,WA_SSA,1996,MLI1996,1476,1783.027506,29.25135214,0.300036716,10407278
Mali,MLI,SSA,WA_SSA,1997,MLI1997,1514,1827.13269,29.15860168,0.301534427,10646495
Mali,MLI,SSA,WA_SSA,1998,MLI1998,1588,1916.324216,29.44798744,0.33418906,10919573
Mali,MLI,SSA,WA_SSA,1999,MLI1999,1633,1970.034049,28.78467622,0.395707197,11227415
Mali,MLI,SSA,WA_SSA,2000,MLI2000,1585,1912.308984,29.05206106,0.302494345,11559290
Mali,MLI,SSA,WA_SSA,2001,MLI2001,1775,2140.992566,29.2038948,0.306622585,11912158
Mali,MLI,SSA,WA_SSA,2002,MLI2002,1773,2139.97092,29.45281677,0.267049806,12288050
Mali,MLI,SSA,WA_SSA,2003,MLI2003,1874,2262.051327,29.37792232,0.381322615,12684955
Mali,MLI,SSA,WA_SSA,2004,MLI2004,1842,2224.144095,29.46901784,0.322882152,13102409
Mali,MLI,SSA,WA_SSA,2005,MLI2005,1899,2314.015146,29.50341247,0.329723682,13538647
Mali,MLI,SSA,WA_SSA,2006,MLI2006,1923,2388.348203,29.12733157,0.329068345,13990139
Mali,MLI,SSA,WA_SSA,2007,MLI2007,1925,2400.652869,29.28485987,0.316444027,14457775
Mali,MLI,SSA,WA_SSA,2008,MLI2008,1952,2474.909969,28.90728456,0.346073129,14940782
Mali,MLI,SSA,WA_SSA,2009,MLI2009,1980,2506.580912,29.50304961,0.340492237,15435539
Mali,MLI,SSA,WA_SSA,2010,MLI2010,2019,2594.415649,29.72807189,0.402564935,15945198
Mali,MLI,SSA,WA_SSA,2011,MLI2011,2017,2612.84826,29.46466354,0.299152524,16469049
Mali,MLI,SSA,WA_SSA,2012,MLI2012,1943,2523.176981,28.99645851,0.371172457,16957033
Mali,MLI,SSA,WA_SSA,2013,MLI2013,1930,2508.921422,29.24423291,0.341988719,17459615
Mali,MLI,SSA,WA_SSA,2014,MLI2014,2002,2615.67031,29.20939059,0.332693978,18020267
Mali,MLI,SSA,WA_SSA,2015,MLI2015,2060,2686.559744,29.29600785,0.345202463,18593022
Mali,MLI,SSA,WA_SSA,2016,MLI2016,2112,2759.109582,29.50526029,0.341803438,19191289
Mali,MLI,SSA,WA_SSA,2017,MLI2017,2154,2816.193289,29.40414508,0.310948827,19813011
Mali,MLI,SSA,WA_SSA,2018,MLI2018,2186,2862.406324,29.35428204,0.358576447,20442030
Mali,MLI,SSA,WA_SSA,2019,MLI2019,2219,2916.170694,29.14409548,0.353097624,21068405
Mali,MLI,SSA,WA_SSA,2020,MLI2020,2124,2796.410384,29.43065077,0.374902879,21713836
Mali,MLI,SSA,WA_SSA,2021,MLI2021,2121,2796.227938,29.79625328,0.326972933,22388630
Mali,MLI,SSA,WA_SSA,2022,MLI2022,2133,2808.522474,29.1912947,0.392636642,23072640
Malta,MLT,E,SE_E,1990,MLT1990,16130,18191.59678,19.41144564,0.487279269,354170
Malta,MLT,E,SE_E,1991,MLT1991,16684,18815.75544,18.58091301,0.521807063,363845
Malta,MLT,E,SE_E,1992,MLT1992,17287,19496.21788,18.87811231,0.433012451,367618
Malta,MLT,E,SE_E,1993,MLT1993,17882,20167.36271,19.08649753,0.423251675,371308
Malta,MLT,E,SE_E,1994,MLT1994,18717,21108.69328,20.00038059,0.431429054,374797
Malta,MLT,E,SE_E,1995,MLT1995,19766,22291.56356,19.18369668,0.535279049,377419
Malta,MLT,E,SE_E,1996,MLT1996,20378,22982.21051,18.9309477,0.580759345,379905
Malta,MLT,E,SE_E,1997,MLT1997,21288,24008.00089,19.47816399,0.514486315,382791
Malta,MLT,E,SE_E,1998,MLT1998,22234,25075.05259,19.27538058,0.378390884,385287
Malta,MLT,E,SE_E,1999,MLT1999,23146,26103.37273,19.85038044,0.415412876,387578
Malta,MLT,E,SE_E,2000,MLT2000,27523,31039.90984,19.68371393,0.384482792,390087
Malta,MLT,E,SE_E,2001,MLT2001,26996,30574.52747,19.94486545,0.339732371,393028
Malta,MLT,E,SE_E,2002,MLT2002,27483,31179.29956,19.52261432,0.414946063,395969
Malta,MLT,E,SE_E,2003,MLT2003,28415,32119.18978,19.78651473,0.571419515,398582
Malta,MLT,E,SE_E,2004,MLT2004,28264,32034.09199,19.26149743,0.444799392,401268
Malta,MLT,E,SE_E,2005,MLT2005,29035,32747.47764,19.08096484,0.470400212,403834
Malta,MLT,E,SE_E,2006,MLT2006,29656,33390.62265,19.66983091,0.446569927,405308
Malta,MLT,E,SE_E,2007,MLT2007,30963,34950.29239,19.66983081,0.489128018,406724
Malta,MLT,E,SE_E,2008,MLT2008,31940,36254.98029,19.67818143,0.397390252,409379
Malta,MLT,E,SE_E,2009,MLT2009,31340,35480.59758,19.53096491,0.606518696,412477
Malta,MLT,E,SE_E,2010,MLT2010,32916,37494.83147,19.68098219,0.469441724,414508
Malta,MLT,E,SE_E,2011,MLT2011,32930,37706.66418,19.37263164,0.477638185,416268
Malta,MLT,E,SE_E,2012,MLT2012,33979,38902.22424,19.86984806,0.43443383,420028
Malta,MLT,E,SE_E,2013,MLT2013,35339,40884.37483,19.6087312,0.44066412,424810
Malta,MLT,E,SE_E,2014,MLT2014,37284,43124.08799,19.94483082,0.462416391,433481
Malta,MLT,E,SE_E,2015,MLT2015,39903,46130.27338,19.82538053,0.53283424,444220
Malta,MLT,E,SE_E,2016,MLT2016,40319,46924.88723,20.04763175,0.370999594,454505
Malta,MLT,E,SE_E,2017,MLT2017,43494,51581.94727,19.6448481,0.604951033,467106
Malta,MLT,E,SE_E,2018,MLT2018,45116,53371.01656,19.8614801,0.50030852,483903
Malta,MLT,E,SE_E,2019,MLT2019,46439,53345.2812,19.78094765,0.455519922,503912
Malta,MLT,E,SE_E,2020,MLT2020,41754,50395.85693,19.92539788,0.37214191,515490
Malta,MLT,E,SE_E,2021,MLT2021,46599,56805.27661,20.16711632,0.504009559,518150
Malta,MLT,E,SE_E,2022,MLT2022,48642,57784.82267,20.36708201,0.368773656,531113
Marshall Islands,MHL,O,Mi_O,1990,MHL1990,3418,3905.585849,7.599971934,0.741918135,44629
Marshall Islands,MHL,O,Mi_O,1991,MHL1991,3348,3828.463552,7.5308091,0.939892344,45568
Marshall Islands,MHL,O,Mi_O,1992,MHL1992,3515,4029.341251,7.596551254,0.565584535,46388
Marshall Islands,MHL,O,Mi_O,1993,MHL1993,3655,4207.409775,7.552848605,0.800900179,47093
Marshall Islands,MHL,O,Mi_O,1994,MHL1994,3800,4396.914649,7.61631676,0.741126293,47712
Marshall Islands,MHL,O,Mi_O,1995,MHL1995,4043,4703.433054,7.587431764,0.775614762,48266
Marshall Islands,MHL,O,Mi_O,1996,MHL1996,3567,4174.813922,7.614422077,0.793509506,48775
Marshall Islands,MHL,O,Mi_O,1997,MHL1997,3285,3867.342868,7.625053743,0.786032116,49259
Marshall Islands,MHL,O,Mi_O,1998,MHL1998,3209,3805.886915,7.634550848,0.565602907,49717
Marshall Islands,MHL,O,Mi_O,1999,MHL1999,3129,3718.811121,7.554346916,0.672565894,50202
Marshall Islands,MHL,O,Mi_O,2000,MHL2000,3149,3772.215802,7.599576135,0.719177587,50706
Marshall Islands,MHL,O,Mi_O,2001,MHL2001,3352,4000.730512,7.713234966,0.651468906,51123
Marshall Islands,MHL,O,Mi_O,2002,MHL2002,3472,4121.839646,7.743265605,0.775803415,51425
Marshall Islands,MHL,O,Mi_O,2003,MHL2003,3416,4040.655119,7.748205945,0.736360506,51639
Marshall Islands,MHL,O,Mi_O,2004,MHL2004,3467,4012.3445,7.788120461,0.728128217,51791
Marshall Islands,MHL,O,Mi_O,2005,MHL2005,3536,4075.158648,7.756953327,0.684653356,51906
Marshall Islands,MHL,O,Mi_O,2006,MHL2006,3552,4075.576432,7.718935925,0.65405531,51992
Marshall Islands,MHL,O,Mi_O,2007,MHL2007,3685,4222.412923,7.672574537,0.659952895,52035
Marshall Islands,MHL,O,Mi_O,2008,MHL2008,3417,3903.305587,7.596541168,0.674855671,52030
Marshall Islands,MHL,O,Mi_O,2009,MHL2009,3558,4047.226806,7.64749095,0.622332047,52019
Marshall Islands,MHL,O,Mi_O,2010,MHL2010,3764,4269.358433,7.527000121,0.751526612,52044
Marshall Islands,MHL,O,Mi_O,2011,MHL2011,3788,4259.116016,7.61556445,0.854382608,51907
Marshall Islands,MHL,O,Mi_O,2012,MHL2012,3793,4244.044344,7.769491816,0.648705079,51419
Marshall Islands,MHL,O,Mi_O,2013,MHL2013,3995,4469.853584,7.764175496,0.565526513,50681
Marshall Islands,MHL,O,Mi_O,2014,MHL2014,4022,4491.991939,7.75619827,0.824752708,49796
Marshall Islands,MHL,O,Mi_O,2015,MHL2015,4190,4670.109182,7.78088617,0.819217668,48800
Marshall Islands,MHL,O,Mi_O,2016,MHL2016,4376,4896.521955,7.816626639,0.624760473,47709
Marshall Islands,MHL,O,Mi_O,2017,MHL2017,4649,5199.34448,7.791921786,0.839332815,46529
Marshall Islands,MHL,O,Mi_O,2018,MHL2018,5040,5635.307504,7.749341892,1.003182893,45285
Marshall Islands,MHL,O,Mi_O,2019,MHL2019,5719,6405.075649,7.791537131,0.690337438,44007
Marshall Islands,MHL,O,Mi_O,2020,MHL2020,5725,6417.184412,7.814346973,0.803386728,42706
Marshall Islands,MHL,O,Mi_O,2021,MHL2021,5976,6705.875292,7.722746655,0.817022381,41367
Marshall Islands,MHL,O,Mi_O,2022,MHL2022,6004,6844.334678,7.648238237,0.835962035,40077
Mauritania,MRT,SSA,WA_SSA,1990,MRT1990,4612,5519.610341,28.67870648,0.076573695,1951878
Mauritania,MRT,SSA,WA_SSA,1991,MRT1991,4557,5456.555765,28.36958597,0.079499506,2009738
Mauritania,MRT,SSA,WA_SSA,1992,MRT1992,4467,5350.118042,28.26936758,0.085404039,2088135
Mauritania,MRT,SSA,WA_SSA,1993,MRT1993,4540,5439.822293,28.39884142,0.104483016,2174328
Mauritania,MRT,SSA,WA_SSA,1994,MRT1994,4253,5097.208395,28.06574158,0.108802949,2249454
Mauritania,MRT,SSA,WA_SSA,1995,MRT1995,4543,5446.269566,28.55113481,0.115474794,2312017
Mauritania,MRT,SSA,WA_SSA,1996,MRT1996,4711,5650.341186,28.72046441,0.087978006,2358188
Mauritania,MRT,SSA,WA_SSA,1997,MRT1997,4420,5302.366638,28.82931114,0.099475502,2411306
Mauritania,MRT,SSA,WA_SSA,1998,MRT1998,4424,5310.158196,29.12950959,0.107909463,2474651
Mauritania,MRT,SSA,WA_SSA,1999,MRT1999,4464,5359.988825,28.34455839,0.127524317,2541698
Mauritania,MRT,SSA,WA_SSA,2000,MRT2000,4171,5008.608071,28.55800218,0.107349697,2613441
Mauritania,MRT,SSA,WA_SSA,2001,MRT2001,4037,4847.410865,29.08463609,0.099945908,2678760
Mauritania,MRT,SSA,WA_SSA,2002,MRT2002,4006,4806.898539,28.95874152,0.092280308,2738655
Mauritania,MRT,SSA,WA_SSA,2003,MRT2003,4192,5023.652139,28.85152947,0.135727884,2802046
Mauritania,MRT,SSA,WA_SSA,2004,MRT2004,4297,5139.225525,28.91050321,0.100192737,2868664
Mauritania,MRT,SSA,WA_SSA,2005,MRT2005,4563,5445.829517,29.07844476,0.129901952,2939059
Mauritania,MRT,SSA,WA_SSA,2006,MRT2006,5279,6284.702096,28.8068881,0.102594167,3013660
Mauritania,MRT,SSA,WA_SSA,2007,MRT2007,5056,6002.778327,28.85178397,0.100509241,3093059
Mauritania,MRT,SSA,WA_SSA,2008,MRT2008,4915,5813.356089,28.79975106,0.127662084,3183269
Mauritania,MRT,SSA,WA_SSA,2009,MRT2009,4787,5639.787455,28.88629329,0.118649429,3284448
Mauritania,MRT,SSA,WA_SSA,2010,MRT2010,4774,5605.763893,29.43590937,0.149339471,3390965
Mauritania,MRT,SSA,WA_SSA,2011,MRT2011,4825,5653.217205,28.89561652,0.097600495,3502811
Mauritania,MRT,SSA,WA_SSA,2012,MRT2012,4886,5716.251958,28.65427036,0.125351037,3619034
Mauritania,MRT,SSA,WA_SSA,2013,MRT2013,4943,5769.728714,29.02425635,0.122807171,3734318
Mauritania,MRT,SSA,WA_SSA,2014,MRT2014,5020,5837.852037,28.76289113,0.104001556,3848514
Mauritania,MRT,SSA,WA_SSA,2015,MRT2015,5152,5969.542399,29.01144265,0.125161261,3965959
Mauritania,MRT,SSA,WA_SSA,2016,MRT2016,5081,5866.281453,29.07374592,0.108459066,4086657
Mauritania,MRT,SSA,WA_SSA,2017,MRT2017,5259,6050.621808,29.06188305,0.096289897,4210600
Mauritania,MRT,SSA,WA_SSA,2018,MRT2018,5367,6153.637909,28.5374055,0.110786144,4337685
Mauritania,MRT,SSA,WA_SSA,2019,MRT2019,5393,6162.210451,28.45653372,0.106037765,4467708
Mauritania,MRT,SSA,WA_SSA,2020,MRT2020,5236,5963.235503,29.11552002,0.126298813,4600131
Mauritania,MRT,SSA,WA_SSA,2021,MRT2021,5142,5836.565808,29.1643781,0.11300767,4734874
Mauritania,MRT,SSA,WA_SSA,2022,MRT2022,5330,6053.261787,28.88381546,0.136688109,4875637
Mauritius,MUS,SSA,EA_SSA,1990,MUS1990,8234,8951.338014,22.73333375,1.678200029,1058775
Mauritius,MUS,SSA,EA_SSA,1991,MUS1991,8507,9248.00025,23.10833375,2.19790004,1070266
Mauritius,MUS,SSA,EA_SSA,1992,MUS1992,8942,9721.538963,22.67500019,1.601400021,1084441
Mauritius,MUS,SSA,EA_SSA,1993,MUS1993,9286,10095.19876,22.80000051,3.307900059,1097374
Mauritius,MUS,SSA,EA_SSA,1994,MUS1994,9536,10366.59086,22.98333391,2.239200012,1112846
Mauritius,MUS,SSA,EA_SSA,1995,MUS1995,9859,10718.51344,22.83333381,2.413200001,1122457
Mauritius,MUS,SSA,EA_SSA,1996,MUS1996,10304,11202.28632,22.60833343,1.58280002,1133996
Mauritius,MUS,SSA,EA_SSA,1997,MUS1997,10755,11692.09701,22.93333387,2.177200035,1148284
Mauritius,MUS,SSA,EA_SSA,1998,MUS1998,11289,12272.31959,23.22500038,2.741500038,1160421
Mauritius,MUS,SSA,EA_SSA,1999,MUS1999,11437,12433.66975,22.85833359,1.402400017,1175267
Mauritius,MUS,SSA,EA_SSA,2000,MUS2000,12254,13322.02014,22.81666708,1.971100042,1186873
Mauritius,MUS,SSA,EA_SSA,2001,MUS2001,12565,13659.63514,23.29166698,1.98000004,1196287
Mauritius,MUS,SSA,EA_SSA,2002,MUS2002,12679,13784.19875,23.24166679,2.414400024,1204621
Mauritius,MUS,SSA,EA_SSA,2003,MUS2003,13334,14495.69367,23.41666714,2.491800049,1213370
Mauritius,MUS,SSA,EA_SSA,2004,MUS2004,13824,15028.81764,23.30000051,2.380600037,1221003
Mauritius,MUS,SSA,EA_SSA,2005,MUS2005,13987,15205.6616,23.10833359,2.917600052,1228254
Mauritius,MUS,SSA,EA_SSA,2006,MUS2006,14599,15871.30263,23.25833384,2.634000015,1233996
Mauritius,MUS,SSA,EA_SSA,2007,MUS2007,15365,16703.99005,23.25833368,2.356000031,1239630
Mauritius,MUS,SSA,EA_SSA,2008,MUS2008,16134,17540.28183,23.18333356,2.511400017,1244121
Mauritius,MUS,SSA,EA_SSA,2009,MUS2009,16625,18073.69942,23.69166692,2.538500053,1247429
Mauritius,MUS,SSA,EA_SSA,2010,MUS2010,17312,18819.99841,23.74166695,2.560000044,1250400
Mauritius,MUS,SSA,EA_SSA,2011,MUS2011,17989,19556.04878,23.70000029,2.472600056,1252404
Mauritius,MUS,SSA,EA_SSA,2012,MUS2012,18566,20183.70007,23.55000051,1.870700045,1255882
Mauritius,MUS,SSA,EA_SSA,2013,MUS2013,19144,20811.49499,23.57500029,2.327800045,1258927
Mauritius,MUS,SSA,EA_SSA,2014,MUS2014,19840,21568.86485,23.95833365,2.039200054,1261208
Mauritius,MUS,SSA,EA_SSA,2015,MUS2015,20545,22335.28362,23.90833378,2.765500031,1262879
Mauritius,MUS,SSA,EA_SSA,2016,MUS2016,21324,23182.04341,23.68333371,1.914800064,1263747
Mauritius,MUS,SSA,EA_SSA,2017,MUS2017,22144,24073.23256,24.10000038,2.210900009,1264887
Mauritius,MUS,SSA,EA_SSA,2018,MUS2018,23019,25024.13379,23.82500029,3.240100006,1265577
Mauritius,MUS,SSA,EA_SSA,2019,MUS2019,23676,25739.3549,24.17500051,2.405900063,1265985
Mauritius,MUS,SSA,EA_SSA,2020,MUS2020,20232,21994.66598,23.62500016,1.773400017,1266014
Mauritius,MUS,SSA,EA_SSA,2021,MUS2021,20915,22737.57294,23.72500038,2.245700055,1266334
Mauritius,MUS,SSA,EA_SSA,2022,MUS2022,22841,24788.7665,23.31666676,2.336400023,1262523
Mexico,MEX,LA,CA_LA,1990,MEX1990,17575.4647,17169.59258,21.0119077,0.817141138,82820170
Mexico,MEX,LA,CA_LA,1991,MEX1991,17926.55275,17511.73131,20.92451843,0.750161401,84430572
Mexico,MEX,LA,CA_LA,1992,MEX1992,18218.06261,17796.40596,20.6844252,0.774617501,86044809
Mexico,MEX,LA,CA_LA,1993,MEX1993,18392.62172,17970.58718,20.86937039,0.769965349,87653807
Mexico,MEX,LA,CA_LA,1994,MEX1994,18842.80886,18422.81993,21.33756957,0.654039656,89259205
Mexico,MEX,LA,CA_LA,1995,MEX1995,17353.93788,17028.1215,21.32296751,0.754191967,90862455
Mexico,MEX,LA,CA_LA,1996,MEX1996,18115.0995,17775.87279,21.22692435,0.717989556,92452702
Mexico,MEX,LA,CA_LA,1997,MEX1997,19106.95461,18737.64264,20.80715563,0.732242072,94021207
Mexico,MEX,LA,CA_LA,1998,MEX1998,19911.1307,19573.06545,21.4398506,0.779291188,95575245
Mexico,MEX,LA,CA_LA,1999,MEX1999,20139.66018,19793.28528,21.16789279,0.78420338,97115707
Mexico,MEX,LA,CA_LA,2000,MEX2000,20878.13005,20470.49376,21.31104966,0.722623575,98625552
Mexico,MEX,LA,CA_LA,2001,MEX2001,20448.34165,20078.21839,21.10820884,0.687258152,100099099
Mexico,MEX,LA,CA_LA,2002,MEX2002,20268.70932,19744.79337,21.1883574,0.729208709,101548624
Mexico,MEX,LA,CA_LA,2003,MEX2003,19243.132,19701.46339,21.30657185,0.77323933,102978515
Mexico,MEX,LA,CA_LA,2004,MEX2004,19485.87533,20127.22429,21.07787172,0.840610692,104394131
Mexico,MEX,LA,CA_LA,2005,MEX2005,19581.3822,20277.25528,21.41030046,0.723169617,105811504
Mexico,MEX,LA,CA_LA,2006,MEX2006,20179.12319,20965.82561,21.59303635,0.813238053,107253666
Mexico,MEX,LA,CA_LA,2007,MEX2007,20352.19129,21102.26883,21.17796514,0.779445948,108774360
Mexico,MEX,LA,CA_LA,2008,MEX2008,20247.04068,20992.56026,21.20608615,0.793866244,110374288
Mexico,MEX,LA,CA_LA,2009,MEX2009,19212.32833,19385.54372,21.57550614,0.682585577,111999721
Mexico,MEX,LA,CA_LA,2010,MEX2010,19830.19605,20058.38548,20.94257965,0.825043013,113623895
Mexico,MEX,LA,CA_LA,2011,MEX2011,20070.57037,20457.60017,21.70345344,0.69132672,115243504
Mexico,MEX,LA,CA_LA,2012,MEX2012,20549.2083,20898.93572,21.91871482,0.706044514,116818208
Mexico,MEX,LA,CA_LA,2013,MEX2013,20692.38191,20805.34804,21.3201149,0.926876233,118343573
Mexico,MEX,LA,CA_LA,2014,MEX2014,21002.3787,21069.76616,21.46179825,0.861557044,119784261
Mexico,MEX,LA,CA_LA,2015,MEX2015,21631.19898,21408.92832,21.67071814,0.761630776,121072306
Mexico,MEX,LA,CA_LA,2016,MEX2016,21870.83362,21578.26336,21.95221979,0.798328677,122251351
Mexico,MEX,LA,CA_LA,2017,MEX2017,22029.3111,21777.52251,22.17198248,0.792306567,123400057
Mexico,MEX,LA,CA_LA,2018,MEX2018,22339.97009,21997.77301,21.77015426,0.778166643,124573711
Mexico,MEX,LA,CA_LA,2019,MEX2019,22098.09578,21704.18595,21.89117724,0.718253202,125762982
Mexico,MEX,LA,CA_LA,2020,MEX2020,20027.93535,19728.48178,22.2177727,0.688426717,126799054
Mexico,MEX,LA,CA_LA,2021,MEX2021,21095.01831,20782.58774,21.90323519,0.835345225,127648148
Mexico,MEX,LA,CA_LA,2022,MEX2022,21796.47626,21392.11146,21.79020473,0.745220769,128613117
"Micronesia, Fed. Sts.",FSM,O,Mi_O,1990,FSM1990,2925,3136.951433,15.50179986,2.075670337,100888
"Micronesia, Fed. Sts.",FSM,O,Mi_O,1991,FSM1991,3086,3308.745761,15.41789705,2.156786186,102754
"Micronesia, Fed. Sts.",FSM,O,Mi_O,1992,FSM1992,3132,3373.982308,15.45543864,1.79081593,104806
"Micronesia, Fed. Sts.",FSM,O,Mi_O,1993,FSM1993,3287,3571.629206,15.35527865,2.210954037,107066
"Micronesia, Fed. Sts.",FSM,O,Mi_O,1994,FSM1994,3185,3487.105601,15.43248146,2.022291426,109075
"Micronesia, Fed. Sts.",FSM,O,Mi_O,1995,FSM1995,3363,3692.606226,15.48728998,2.002994109,110230
"Micronesia, Fed. Sts.",FSM,O,Mi_O,1996,FSM1996,3242,3559.593416,15.45737977,2.175994472,110710
"Micronesia, Fed. Sts.",FSM,O,Mi_O,1997,FSM1997,3036,3332.980598,15.33376847,1.962240269,111071
"Micronesia, Fed. Sts.",FSM,O,Mi_O,1998,FSM1998,3115,3418.569598,15.41392239,1.722968082,111377
"Micronesia, Fed. Sts.",FSM,O,Mi_O,1999,FSM1999,3154,3456.153301,15.31326764,2.158600503,111680
"Micronesia, Fed. Sts.",FSM,O,Mi_O,2000,FSM2000,3301,3611.449584,15.56652876,2.224291853,112044
